Id,Sales
1,4463.3533333333335
2,7623.793333333333
3,9242.56
4,8227.433333333332
5,7883.733333333334
6,5813.9
7,8003.08
8,8319.766666666666
9,5733.173333333333
10,5579.1466666666665
11,7066.1
12,8018.2266666666665
13,7230.046666666667
14,9439.42
15,5666.2266666666665
16,5011.32
17,5780.16
18,10178.233333333334
19,10617.593333333334
20,10277.76
21,8146.7
22,4497.333333333333
23,5959.86
24,4500.66
25,7125.74
26,12277.686666666666
27,9598.033333333333
28,5765.82
29,5114.16
30,4643.02
31,5767.113333333334
32,10436.933333333332
33,7177.02
34,5548.746666666667
35,5006.693333333334
36,8385.213333333333
37,3797.36
38,7518.6466666666665
39,4430.3
40,7674.793333333333
41,6965.473333333333
42,5598.053333333333
43,7963.113333333334
44,7872.166666666667
45,4651.666666666667
46,6390.593333333333
47,8275.24
48,12197.406666666666
49,5948.1866666666665
50,8248.286666666667
51,7514.213333333333
52,9610.766666666666
53,6262.22
54,9683.74
55,4940.566666666667
56,5067.12
57,6174.133333333333
58,6041.093333333333
59,9819.806666666667
60,7808.306666666666
61,5626.2266666666665
62,7800.893333333333
63,7056.766666666666
64,10184.013333333334
65,4183.073333333334
66,13154.5
67,4903.013333333333
68,6109.866666666667
69,8524.526666666667
70,5029.3
71,6709.42
72,6438.386666666666
73,7854.306666666666
74,5856.873333333333
75,5530.04
76,7823.206666666667
77,7933.24
78,7238.533333333334
79,5020.553333333333
80,7172.6
81,12158.833333333334
82,6797.546666666667
83,4569.68
84,6998.16
85,5955.84
86,5767.606666666667
87,8113.98
88,3884.38
89,8441.6
90,6148.693333333334
91,7101.166666666667
92,7649.106666666667
93,4308.3533333333335
94,5817.96
95,5494.92
96,8910.96
97,8569.7
98,5061.08
99,4866.46
100,7913.673333333333
101,6119.326666666667
102,5931.7266666666665
103,7806.833333333333
104,6483.2266666666665
105,7680.806666666666
106,5821.18
107,4301.286666666667
108,7378.42
109,8813.96
110,8628.406666666666
111,8598.2
112,8172.933333333333
113,5921.453333333333
114,8930.413333333334
115,5579.6466666666665
116,7404.28
117,8509.953333333333
118,6174.34
119,10435.806666666667
120,7952.333333333333
121,8192.046666666667
122,6214.46
123,7352.173333333333
124,8554.353333333333
125,6535.913333333333
126,3907.8
127,5635.96
128,7864.5
129,6314.386666666666
130,4754.193333333334
131,8249.753333333334
132,6876.466666666666
133,5914.986666666667
134,6945.706666666667
135,5349.3533333333335
136,7539.593333333333
137,7405.493333333333
138,7457.133333333333
139,5522.033333333334
140,4784.54
141,6358.253333333333
142,3885.8866666666668
143,5788.44
144,6044.2266666666665
145,8606.62
146,7656.34
147,6143.62
148,13091.566666666668
149,5014.8133333333335
150,5365.126666666667
151,10289.62
152,7436.066666666667
153,8457.706666666667
154,7650.993333333333
155,6161.046666666667
156,6023.94
157,5546.68
158,8594.233333333334
159,12468.993333333334
160,5941.28
161,3269.5333333333333
162,4803.56
163,8953.026666666667
164,9005.966666666667
165,6760.053333333333
166,7144.586666666667
167,5397.913333333333
168,5553.213333333333
169,3328.2733333333335
170,5477.566666666667
171,6598.093333333333
172,7791.466666666666
173,7135.78
174,9173.853333333333
175,8175.2733333333335
176,9165.386666666667
177,7928.2266666666665
178,4946.093333333333
179,9399.453333333333
180,10576.96
181,6122.946666666667
182,7654.586666666667
183,5068.506666666667
184,6638.76
185,4266.12
186,7671.833333333333
187,5485.42
188,9570.393333333333
189,7752.74
190,8662.413333333334
191,7951.193333333334
192,6329.2
193,9040.553333333333
194,18442.78
195,10574.3
196,5679.74
197,2924.3533333333335
198,6133.26
199,8509.886666666667
200,5953.04
201,12941.726666666667
202,18041.333333333332
203,4112.966666666666
204,5182.1866666666665
205,9836.613333333333
206,5153.5
207,9097.613333333333
208,7125.026666666667
209,8023.986666666667
210,5914.466666666666
211,6495.473333333333
212,6209.833333333333
213,7759.94
214,10791.086666666666
215,6187.206666666667
216,6207.453333333333
217,8327.693333333333
218,5667.526666666667
219,5120.04
220,7902.413333333333
221,5758.126666666667
222,5843.533333333334
223,7522.026666666667
224,6381.506666666667
225,5926.893333333333
226,7163.02
227,6696.053333333333
228,9208.486666666666
229,6826.6466666666665
230,7918.613333333334
231,6020.86
232,4051.3333333333335
233,6160.066666666667
234,6996.02
235,6374.026666666667
236,4333.606666666667
237,8461.886666666667
238,7771.086666666667
239,9776.093333333334
240,6760.246666666667
241,5877.966666666666
242,5424.986666666667
243,4884.1
244,9566.0
245,5378.513333333333
246,8167.48
247,15108.713333333333
248,7323.793333333333
249,8357.866666666667
250,5846.513333333333
251,4780.246666666667
252,7032.653333333334
253,4205.766666666666
254,5960.56
255,11366.713333333333
256,5391.346666666666
257,16675.866666666665
258,13770.506666666666
259,5190.573333333334
260,6772.2733333333335
261,5992.7
262,7979.193333333334
263,5728.7266666666665
264,11839.96
265,8124.98
266,10494.793333333333
267,4243.14
268,7711.42
269,5361.753333333333
270,8585.286666666667
271,7116.92
272,6081.18
273,6457.933333333333
274,6822.013333333333
275,8380.886666666667
276,10344.46
277,6005.3
278,10321.273333333333
279,6420.1
280,10840.126666666667
281,5425.613333333334
282,5710.473333333333
283,6039.92
284,10744.366666666667
285,6357.86
286,8055.1466666666665
287,6507.6466666666665
288,9363.486666666666
289,4498.56
290,8912.493333333334
291,6890.72
292,4221.826666666667
293,14161.473333333333
294,17729.093333333334
295,7658.506666666667
296,7266.153333333334
297,9355.086666666666
298,10866.506666666666
299,11822.373333333333
300,5749.206666666667
301,7826.94
302,5746.7266666666665
303,8079.76
304,3906.42
305,6262.606666666667
306,5943.066666666667
307,5948.366666666667
308,7368.826666666667
309,5327.2
310,5211.113333333334
311,7331.926666666666
312,4424.493333333333
313,5046.293333333333
314,6225.506666666667
315,6708.693333333334
316,9069.6
317,8829.74
318,7640.033333333334
319,6501.786666666667
320,6347.526666666667
321,11986.94
322,7511.3
