Id,Sales
1,8670.312502380862
2,8076.131204182739
3,8893.717978848414
4,8726.437079816907
5,9306.94784951999
6,9108.917727979397
7,8062.955304086274
8,9310.541371956366
9,9415.68204406162
10,9212.189064823997
11,8092.429941994292
12,9357.315391459075
13,8522.90343334553
14,7967.115958336012
15,8550.56243718593
16,8062.955304086274
17,8164.384080147383
18,8092.429941994292
19,9985.398931799507
20,9707.201978302488
21,9357.315391459075
22,8836.400371110476
23,8249.022471739856
24,8568.690526362487
25,9581.474165791662
26,7953.084423231885
27,8076.131204182739
28,10282.858449614982
29,9052.549110922946
30,9645.061215269934
31,8010.09580125702
32,9584.404502221732
33,8062.955304086274
34,8726.437079816907
35,8550.56243718593
36,9337.754032258064
37,10282.858449614982
38,8568.690526362487
39,8164.384080147383
40,8645.644902473708
41,9306.94784951999
42,8893.717978848414
43,7953.084423231885
44,8022.353910404907
45,9337.754032258064
46,9108.917727979397
47,8092.429941994292
48,8040.42580116872
49,8062.955304086274
50,10519.973231321432
51,9343.337941385575
52,8550.56243718593
53,8092.429941994292
54,8076.131204182739
55,8568.690526362487
56,9357.315391459075
57,10724.496672153438
58,8893.717978848414
59,8568.690526362487
60,8076.131204182739
61,9108.917727979397
62,8164.384080147383
63,7967.115958336012
64,8076.131204182739
65,9108.917727979397
66,8726.437079816907
67,8010.09580125702
68,7967.115958336012
69,10724.496672153438
70,8301.154006195386
71,9645.061215269934
72,8076.131204182739
73,8249.022471739856
74,7953.084423231885
75,8092.429941994292
76,8419.55917044718
77,8062.955304086274
78,8836.400371110476
79,8022.353910404907
80,9108.917727979397
81,9306.94784951999
82,9306.94784951999
83,8893.717978848414
84,8092.429941994292
85,9108.917727979397
86,8568.690526362487
87,8022.353910404907
88,8164.384080147383
89,8249.022471739856
90,9357.315391459075
91,9212.189064823997
92,8893.717978848414
93,9108.917727979397
94,9572.334656846202
95,8568.690526362487
96,8092.429941994292
97,8568.690526362487
98,8550.56243718593
99,10746.9467755639
100,8464.386839969993
101,7867.982946152813
102,8062.955304086274
103,8164.384080147383
104,8568.690526362487
105,8164.384080147383
106,8092.429941994292
107,10495.010025819
108,9108.917727979397
109,8670.312502380862
110,9581.474165791662
111,8022.353910404907
112,8431.42852206962
113,8568.690526362487
114,8568.690526362487
115,9108.917727979397
116,8249.022471739856
117,8670.312502380862
118,8568.690526362487
119,9357.315391459075
120,8249.022471739856
121,8838.51308279175
122,8670.312502380862
123,9357.315391459075
124,8092.429941994292
125,8726.437079816907
126,8092.429941994292
127,9052.549110922946
128,8164.384080147383
129,8164.384080147383
130,9581.474165791662
131,9108.917727979397
132,9343.337941385575
133,7967.115958336012
134,8164.384080147383
135,8164.384080147383
136,10746.9467755639
137,8164.384080147383
138,8645.644902473708
139,8702.175354114905
140,8164.384080147383
141,8431.42852206962
142,9310.541371956366
143,8670.312502380862
144,8726.437079816907
145,8785.338679140215
146,8010.09580125702
147,8164.384080147383
148,8092.429941994292
149,10495.010025819
150,8040.42580116872
151,11022.20382599224
152,8431.42852206962
153,7967.115958336012
154,9108.917727979397
155,7967.115958336012
156,8431.42852206962
157,7967.100582721054
158,9337.754032258064
159,8164.384080147383
160,8022.353910404907
161,8164.384080147383
162,8249.022471739856
163,8092.429941994292
164,8040.42580116872
165,9645.061215269934
166,9645.061215269934
167,9108.917727979397
168,9310.541371956366
169,9806.579156383217
170,10495.010025819
171,8838.51308279175
172,7967.115958336012
173,10495.010025819
174,9108.917727979397
175,8249.022471739856
176,8092.429941994292
177,8838.51308279175
178,8092.429941994292
179,9108.917727979397
180,8164.384080147383
181,8092.429941994292
182,9581.474165791662
183,10746.9467755639
184,10746.9467755639
185,8076.131204182739
186,9310.541371956366
187,8164.384080147383
188,9357.315391459075
189,8431.42852206962
190,9343.337941385575
191,9337.754032258064
192,8893.717978848414
193,7967.115958336012
194,11022.20382599224
195,8237.917230966324
196,9343.337941385575
197,9337.754032258064
198,8237.917230966324
199,9343.337941385575
200,8157.634601475481
201,12247.480802610567
202,14286.559082065587
203,8164.384080147383
204,7967.115958336012
205,9108.917727979397
206,8838.51308279175
207,11969.845100401606
208,8092.429941994292
209,8431.42852206962
210,8314.14625005577
211,9343.337941385575
212,8249.022471739856
213,8431.42852206962
214,8237.917230966324
215,8076.131204182739
216,8249.022471739856
217,8040.42580116872
218,8040.42580116872
219,9212.189064823997
220,8040.42580116872
221,8726.437079816907
222,8164.384080147383
223,8164.384080147383
224,9212.189064823997
225,9343.337941385575
226,7967.115958336012
227,9212.189064823997
228,8419.55917044718
229,8670.312502380862
230,9343.337941385575
231,8838.51308279175
232,8726.437079816907
233,8249.022471739856
234,9806.579156383217
235,8237.917230966324
236,7967.115958336012
237,8726.437079816907
238,8092.429941994292
239,8237.917230966324
240,10746.9467755639
241,8164.384080147383
242,7967.115958336012
243,9108.917727979397
244,8164.384080147383
245,9572.334656846202
246,8464.386839969993
247,11022.20382599224
248,8040.42580116872
249,10140.072196251147
250,8237.917230966324
251,9212.189064823997
252,8062.955304086274
253,9337.754032258064
254,8164.384080147383
255,8431.42852206962
256,8040.42580116872
257,10625.692954784437
258,12519.840181552796
259,8040.42580116872
260,8726.437079816907
261,8237.917230966324
262,8431.42852206962
263,10936.642755825735
264,8092.429941994292
265,7967.115958336012
266,10140.072196251147
267,8726.437079816907
268,8568.690526362487
269,8237.917230966324
270,8040.42580116872
271,8164.384080147383
272,7967.115958336012
273,8040.42580116872
274,9858.48567013407
275,9357.315391459075
276,9108.917727979397
277,8040.42580116872
278,9212.189064823997
279,8522.90343334553
280,11021.255873964417
281,8040.42580116872
282,8550.56243718593
283,9357.315391459075
284,9191.152810089385
285,8838.51308279175
286,8164.384080147383
287,8301.154006195386
288,8040.42580116872
289,8040.42580116872
290,10481.137391922302
291,9357.315391459075
292,8419.55917044718
293,8301.154006195386
294,11022.20382599224
295,8237.917230966324
296,8181.637775960752
297,9308.46049096804
298,9212.189064823997
299,8522.90343334553
300,8164.384080147383
301,9212.189064823997
302,8522.90343334553
303,8419.55917044718
304,8838.51308279175
305,9308.46049096804
306,8301.154006195386
307,8164.384080147383
308,8838.51308279175
309,8301.154006195386
310,8726.437079816907
311,8040.42580116872
312,8164.384080147383
313,8550.56243718593
314,8164.384080147383
315,9343.337941385575
316,8522.90343334553
317,8522.90343334553
318,11103.686565356906
319,8040.42580116872
320,8522.90343334553
321,8838.51308279175
322,8164.384080147383
323,8726.437079816907
324,9415.68204406162
325,7967.115958336012
326,9357.315391459075
327,9191.152810089385
328,9357.315391459075
329,10746.9467755639
330,10549.719701570226
331,8164.384080147383
332,8164.177981016128
333,8522.90343334553
334,8522.90343334553
335,11197.775642061057
336,8726.437079816907
337,7967.115958336012
338,10282.858449614982
339,8237.917230966324
340,9212.189064823997
341,8726.437079816907
342,10746.9467755639
343,9311.465037282518
344,10495.010025819
345,8522.90343334553
