Id,Sales
1,4356.656666666667
2,7830.873333333333
3,9511.58
4,8041.763333333333
5,7855.02
6,5967.613333333334
7,8143.873333333333
8,8714.31
9,5831.75
10,5829.21
11,7289.576666666667
12,8001.876666666667
13,7438.183333333333
14,9332.273333333333
15,5600.793333333333
16,5001.086666666667
17,6040.363333333334
18,9695.733333333334
19,11571.506666666666
20,10319.54
21,8402.453333333333
22,4719.87
23,6368.3133333333335
24,4661.776666666667
25,7647.783333333334
26,11896.336666666666
27,9549.923333333334
28,5839.053333333333
29,5985.04
30,4753.043333333333
31,5817.4366666666665
32,10734.78
33,7093.433333333333
34,5881.09
35,5393.923333333333
36,8379.713333333333
37,3943.5433333333335
38,7410.783333333334
39,4775.336666666667
40,7561.9
41,7104.0233333333335
42,5770.18
43,8155.846666666666
44,7855.06
45,4682.13
46,6699.17
47,8485.34
48,12290.006666666666
49,6133.97
50,8218.116666666667
51,7676.696666666667
52,10053.16
53,6848.44
54,9724.113333333333
55,4951.72
56,5123.426666666666
57,6180.35
58,6404.856666666667
59,10317.616666666667
60,8228.846666666666
61,5648.953333333333
62,7840.973333333333
63,7244.823333333334
64,10774.45
65,4114.576666666667
66,13576.87
67,5140.91
68,6024.333333333333
69,8807.223333333333
70,5369.3
71,6599.4766666666665
72,6565.05
73,7914.083333333333
74,5798.47
75,5566.533333333334
76,7713.046666666667
77,8013.963333333333
78,7807.43
79,4935.786666666667
80,7421.2
81,11828.556666666667
82,7113.373333333333
83,4905.81
84,7377.393333333333
85,6278.666666666667
86,6406.053333333333
87,7474.27
88,3937.6366666666668
89,8546.113333333333
90,6302.663333333333
91,7461.54
92,7219.43
93,4094.403333333333
94,6040.323333333334
95,5528.86
96,8536.14
97,8610.52
98,5625.116666666667
99,5043.98
100,8027.65
101,6068.08
102,5965.74
103,7553.59
104,6467.12
105,8227.1
106,5797.006666666667
107,4623.883333333333
108,7331.776666666667
109,8795.813333333334
110,8827.54
111,8732.593333333334
112,8232.5
113,5470.29
114,9308.943333333333
115,5696.493333333333
116,7563.763333333333
117,10114.793333333333
118,6918.503333333333
119,10618.933333333332
120,8000.113333333334
121,8076.61
122,6836.39
123,7452.296666666667
124,8930.313333333334
125,7389.643333333333
126,3923.5833333333335
127,5534.4366666666665
128,8128.33
129,6556.006666666667
130,4891.09
131,8661.75
132,6630.05
133,5930.446666666667
134,6628.286666666667
135,5474.0233333333335
136,7639.22
137,8838.88
138,7473.263333333333
139,5921.596666666666
140,5032.793333333333
141,6731.373333333333
142,3690.17
143,6491.82
144,5865.266666666666
145,8854.943333333333
146,7472.643333333333
147,5686.62
148,12754.396666666667
149,4912.4766666666665
150,5318.37
151,10658.743333333334
152,7478.14
153,8483.433333333332
154,7885.873333333333
155,6167.4366666666665
156,6561.486666666667
157,5412.576666666667
158,8928.67
159,12946.846666666666
160,6734.06
161,3353.5333333333333
162,4877.97
163,8719.303333333333
164,9030.676666666666
165,6638.823333333334
166,7352.2733333333335
167,5105.046666666667
168,5462.51
169,3488.15
170,5119.683333333333
171,6726.18
172,7321.826666666667
173,7219.36
174,7545.996666666667
175,8389.093333333334
176,9433.733333333334
177,8278.123333333333
178,5045.033333333334
179,10063.76
180,10606.496666666666
181,6746.196666666667
182,7777.453333333333
183,5624.97
184,6664.753333333333
185,4505.87
186,7765.926666666666
187,5496.87
188,9916.796666666667
189,8088.106666666667
190,8923.433333333332
191,8306.573333333334
192,6163.443333333334
193,9119.56
194,18674.99
195,10524.53
196,5662.21
197,3030.6966666666667
198,6348.093333333333
199,9109.84
200,5383.28
201,12412.436666666666
202,19379.883333333335
203,3917.25
204,5266.92
205,10131.536666666667
206,5377.696666666667
207,9626.006666666666
208,7690.206666666667
209,7823.433333333333
210,5723.26
211,6622.546666666667
212,6151.863333333334
213,7811.173333333333
214,10451.773333333333
215,6501.263333333333
216,5922.733333333334
217,9770.103333333333
218,5685.426666666666
219,5066.86
220,7939.703333333333
221,6036.873333333333
222,6313.54
223,7498.27
224,6728.83
225,5870.643333333333
226,7632.073333333334
227,7289.23
228,9548.4
229,6942.02
230,8328.17
231,6084.7733333333335
232,4125.36
233,8075.013333333333
234,7254.983333333334
235,6065.276666666667
236,4329.46
237,8573.286666666667
238,8167.123333333333
239,9269.573333333334
240,7175.533333333334
241,6177.02
242,5756.24
243,5218.486666666667
244,9769.86
245,5465.886666666666
246,8248.12
247,16273.326666666666
248,7323.02
249,8450.81
250,6010.48
251,4771.49
252,7307.45
253,4291.13
254,6056.963333333333
255,11669.143333333333
256,5573.3966666666665
257,16780.89
258,13810.41
259,5479.75
260,7350.27
261,5703.99
262,7173.366666666667
263,5687.426666666666
264,12081.486666666666
265,8351.7
266,10805.953333333333
267,4312.183333333333
268,7510.9
269,5198.466666666666
270,8434.066666666668
271,7477.596666666666
272,6393.8
273,6557.716666666666
274,6251.8
275,8531.6
276,10857.19
277,5710.026666666667
278,10311.54
279,6558.42
280,10437.85
281,5577.633333333333
282,5808.836666666667
283,5688.706666666667
284,10309.843333333334
285,6417.953333333333
286,8260.263333333334
287,6226.8133333333335
288,9566.543333333333
289,4311.073333333334
290,9900.863333333333
291,7146.68
292,4244.48
293,14519.603333333333
294,18952.383333333335
295,7493.446666666667
296,7495.166666666667
297,10108.12
298,11088.663333333334
299,12358.083333333334
300,6010.52
301,7834.106666666667
302,6036.4366666666665
303,8415.196666666667
304,4077.8733333333334
305,6615.343333333333
306,5977.46
307,5993.903333333334
308,7447.33
309,5400.48
310,5224.4366666666665
311,7039.34
312,4460.4766666666665
313,4576.326666666667
314,6764.116666666667
315,6694.246666666667
316,9518.72
317,8754.85
318,7770.566666666667
319,6443.693333333334
320,6450.816666666667
321,12869.31
322,8200.69
323,5421.403333333334
324,4953.493333333333
325,8153.4366666666665
326,4926.836666666667
327,7211.856666666667
328,3499.0233333333335
329,5022.163333333333
330,8348.016666666666
331,6262.373333333333
332,5843.77
333,9808.21
334,10469.823333333334
335,12875.19
336,6003.736666666667
337,9594.706666666667
338,2989.4333333333334
339,5424.083333333333
340,6768.336666666667
341,4607.283333333334
342,8065.1033333333335
343,5371.483333333334
344,5128.196666666667
345,8626.726666666667
346,11792.353333333333
347,9167.72
348,5912.113333333334
349,5271.2733333333335
350,8737.873333333333
351,6885.983333333334
352,6412.796666666667
353,5066.55
354,7902.81
355,10624.543333333333
356,4202.233333333334
357,6553.943333333334
358,8237.496666666666
359,8526.866666666667
360,13673.333333333334
361,5718.08
362,13740.583333333334
363,7240.363333333334
364,6011.19
365,4039.08
366,6452.8133333333335
367,6663.833333333333
368,5851.613333333334
369,7772.196666666667
370,5166.483333333334
371,4988.833333333333
372,7924.246666666667
373,3842.536666666667
374,7891.993333333333
375,6750.206666666667
376,8309.453333333333
377,8943.583333333334
378,6168.583333333333
379,9147.533333333333
380,6085.3
381,5720.89
382,6148.423333333333
383,5564.783333333334
384,11541.943333333333
385,6970.176666666666
386,5069.356666666667
387,7680.58
388,8746.31
389,7841.233333333334
390,6288.99
391,8596.376666666667
392,5772.22
393,6572.8533333333335
394,5921.15
395,9241.476666666667
396,6648.416666666667
397,6524.6466666666665
398,6523.66
399,5916.086666666667
400,4194.673333333333
401,5942.25
402,9387.813333333334
403,8984.99
404,10471.693333333333
405,11645.893333333333
406,9351.81
407,5896.246666666667
408,5296.043333333333
409,10246.98
410,10316.626666666667
411,8697.023333333333
412,8751.566666666668
413,8586.913333333334
414,5971.166666666667
415,4181.3133333333335
416,10553.79
417,7233.1866666666665
418,6645.556666666666
419,6465.286666666667
420,3339.7233333333334
421,11823.083333333334
422,6100.27
423,5258.4766666666665
424,5003.703333333333
425,6199.6866666666665
426,6859.413333333333
427,8857.493333333334
428,6587.233333333334
429,5288.546666666667
430,5492.86
431,4297.083333333333
432,3816.556666666667
433,7509.676666666666
434,18256.363333333335
435,5086.056666666666
436,6122.343333333333
437,6801.843333333333
438,6372.01
439,5800.643333333333
440,5111.78
441,3965.6366666666668
442,7554.696666666667
443,7165.363333333334
444,4200.95
445,9015.33
446,6107.376666666667
447,4692.27
448,9409.653333333334
