Id,Sales
1,4457.052
2,7622.412
3,9156.22
4,8258.444
5,7783.762
6,5679.466
7,8168.306
8,8308.55
9,5950.542
10,5622.126
11,7206.078
12,7995.618
13,7376.236
14,9429.23
15,5607.99
16,5000.892
17,5802.898
18,9987.904
19,10459.854
20,10397.64
21,8092.734
22,4488.232
23,5910.832
24,4521.344
25,7093.036
26,12106.934
27,9539.742
28,5836.118
29,5124.446
30,4573.908
31,5681.46
32,10328.334
33,7082.682
34,5708.682
35,5158.836
36,8313.78
37,3821.306
38,7593.068
39,4448.63
40,7560.81
41,6983.84
42,5652.486
43,7984.942
44,7867.908
45,4684.102
46,6463.824
47,8367.84
48,12005.932
49,5947.572
50,8240.74
51,7506.748
52,9643.32
53,6257.606
54,9636.368
55,4959.85
56,4963.586
57,6123.44
58,5911.706
59,9875.498
60,7888.52
61,5623.938
62,7824.188
63,7056.214
64,10176.542
65,4173.61
66,13268.344
67,4869.74
68,6125.284
69,8430.202
70,5013.106
71,6610.018
72,6407.322
73,7840.196
74,5608.344
75,5505.174
76,7939.914
77,7857.842
78,7293.524
79,4975.782
80,7104.554
81,12068.69
82,6828.898
83,4739.452
84,6882.716
85,5907.528
86,5739.526
87,8171.844
88,3964.612
89,8378.498
90,6159.224
91,7077.118
92,7675.794
93,4146.26
94,5827.806
95,5511.438
96,8877.764
97,8523.234
98,5100.224
99,5089.752
100,7862.038
101,6002.79
102,5938.382
103,7674.184
104,6609.474
105,7651.494
106,5729.124
107,4407.91
108,7434.282
109,8738.188
110,8658.632
111,8564.864
112,8175.168
113,5835.888
114,8942.15
115,5563.06
116,7423.656
117,8647.162
118,6164.614
119,10370.114
120,7846.938
121,8179.112
122,6135.824
123,7337.118
124,8646.742
125,6478.846
126,3997.802
127,5549.632
128,7886.46
129,6247.186
130,4945.316
131,8277.08
132,6667.026
133,5902.518
134,6820.404
135,5318.25
136,7509.11
137,7194.14
138,7384.962
139,5587.086
140,4837.176
141,6383.606
142,3936.208
143,5814.446
144,5796.788
145,8622.932
146,7268.924
147,5967.452
148,13211.628
149,4921.998
150,5328.056
151,10301.746
152,7439.9
153,8381.388
154,7660.086
155,6012.046
156,6039.346
157,5533.996
158,8594.196
159,12595.066
160,6067.226
161,3262.93
162,4842.516
163,8907.63
164,9039.46
165,6667.462
166,7137.006
167,5042.026
168,5350.686
169,3446.332
170,5482.63
171,6195.93
172,7854.192
173,7070.24
174,9137.738
175,8153.926
176,9169.588
177,7829.59
178,5151.4
179,9273.69
180,10507.826
181,6114.362
182,7678.51
183,5129.516
184,6614.932
185,4156.546
186,7764.458
187,5521.186
188,9551.324
189,7790.22
190,8640.862
191,8008.596
192,6063.204
193,8995.692
194,18998.318
195,10846.202
196,5647.874
197,2932.504
198,6178.982
199,8736.75
200,5863.962
201,12944.538
202,17955.06
203,4142.59
204,5167.12
