Id,Sales
1,4323.786666666667
2,7718.286666666667
3,9607.853333333333
4,8215.733333333334
5,7636.626666666667
6,5917.826666666667
7,8186.806666666666
8,8694.593333333334
9,5583.8
10,5989.153333333334
11,7426.673333333333
12,8282.473333333333
13,7310.213333333333
14,9138.546666666667
15,5401.68
16,4939.286666666667
17,6112.26
18,9445.786666666667
19,11234.553333333333
20,10440.233333333334
21,8378.54
22,4762.84
23,6385.8
24,4498.706666666667
25,7553.62
26,12891.6
27,9608.593333333334
28,5805.733333333334
29,5618.546666666667
30,4914.66
31,6095.993333333333
32,10722.5
33,7221.54
34,5894.96
35,5441.873333333333
36,8333.46
37,4072.9333333333334
38,7369.006666666667
39,4874.52
40,7492.58
41,7310.126666666667
42,5579.446666666667
43,8001.653333333334
44,7802.093333333333
45,4659.846666666666
46,6778.893333333333
47,8338.32
48,12442.686666666666
49,6144.846666666666
50,8265.973333333333
51,8156.1
52,9857.233333333334
53,6773.2266666666665
54,9691.853333333333
55,5288.406666666667
56,5061.36
57,6137.073333333334
58,6358.32
59,10154.26
60,8176.673333333333
61,5770.433333333333
62,7846.6866666666665
63,7405.74
64,10807.726666666667
65,4032.733333333333
66,13463.546666666667
67,4943.253333333333
68,6361.22
69,8708.766666666666
70,5454.266666666666
71,6597.833333333333
72,6626.18
73,7852.653333333334
74,5539.12
75,5380.006666666667
76,8049.066666666667
77,8106.173333333333
78,7824.193333333334
79,5008.906666666667
80,7339.9
81,11958.626666666667
82,7020.586666666667
83,5277.166666666667
84,7413.3
85,6261.08
86,5907.96
87,8003.093333333333
88,3924.7933333333335
89,8455.766666666666
90,6350.36
91,7484.993333333333
92,7650.78
93,3967.0733333333333
94,6797.2266666666665
95,5845.806666666666
96,8357.753333333334
97,8747.086666666666
98,5596.946666666667
99,5210.253333333333
100,7979.72
101,5922.88
102,5952.72
103,7870.233333333334
104,6763.2733333333335
105,7918.993333333333
106,5742.986666666667
107,4546.74
108,7420.406666666667
109,8796.106666666667
110,8768.566666666668
111,8607.906666666666
112,8247.1
113,5509.073333333334
114,9186.76
115,5709.32
116,7653.72
117,10146.933333333332
118,6826.473333333333
119,10733.773333333333
120,7878.446666666667
121,8180.78
122,6605.48
123,7451.166666666667
124,8850.813333333334
125,7254.913333333333
126,3888.3733333333334
127,5554.926666666666
128,8262.353333333333
129,6060.286666666667
130,5022.093333333333
131,8719.493333333334
132,6677.026666666667
133,5977.466666666666
134,6471.326666666667
135,5565.526666666667
136,7681.526666666667
137,8108.52
138,7353.933333333333
139,5837.826666666667
140,4995.053333333333
141,6710.266666666666
142,3727.0933333333332
143,6525.866666666667
144,5699.1866666666665
145,8811.773333333333
146,7374.306666666666
147,5827.826666666667
148,12617.72
149,5139.206666666667
150,5247.52
151,10349.933333333332
152,7193.326666666667
153,8314.373333333333
154,7958.826666666667
155,6199.213333333333
156,6591.653333333334
157,5772.966666666666
158,8612.906666666666
159,13052.813333333334
160,6758.8533333333335
161,3406.153333333333
162,4935.086666666667
163,8839.986666666666
164,8964.613333333333
165,6709.84
166,7418.473333333333
167,5168.526666666667
168,5462.706666666667
169,3400.0866666666666
170,5129.386666666666
171,6729.1866666666665
172,7347.766666666666
173,7331.406666666667
174,8039.073333333334
175,8505.093333333334
176,9411.433333333332
177,7969.4
178,5147.393333333333
179,10053.386666666667
180,10639.993333333334
181,6493.233333333334
182,7775.8
183,5488.32
184,6789.106666666667
185,4507.253333333333
186,7844.733333333334
187,5674.166666666667
188,10110.326666666666
189,7981.42
190,8906.246666666666
191,8210.273333333333
192,5988.406666666667
193,9179.593333333334
194,18679.826666666668
195,10785.113333333333
196,5734.926666666666
197,3080.66
198,6264.84
199,9134.373333333333
200,6014.786666666667
201,12642.68
202,19952.24
203,3933.28
204,5386.22
205,10170.56
206,5406.2266666666665
207,9404.046666666667
208,8032.526666666667
209,8053.406666666667
210,5264.826666666667
211,6371.926666666666
212,6235.673333333333
213,8308.28
214,10684.193333333333
215,6449.4
216,6156.446666666667
217,9348.7
218,5792.3133333333335
219,5056.333333333333
220,7969.3
221,6091.98
222,6410.02
223,7412.806666666666
224,6589.993333333333
225,5865.233333333334
226,7741.14
227,7080.346666666666
228,9564.633333333333
229,7151.573333333334
230,8545.373333333333
231,6053.766666666666
232,4088.346666666667
233,7808.1466666666665
234,7372.593333333333
235,6008.153333333334
236,4308.54
237,8710.0
238,8183.826666666667
239,9569.673333333334
240,7094.6
241,6165.22
242,5670.253333333333
243,5232.566666666667
244,9669.893333333333
245,5445.293333333333
246,8302.753333333334
247,16862.006666666668
248,7513.386666666666
249,8381.3
250,5964.966666666666
251,4831.446666666667
252,7379.44
253,4269.193333333334
254,6003.486666666667
255,11763.513333333334
256,5675.4
257,16733.566666666666
258,14070.753333333334
259,5242.666666666667
260,7345.333333333333
261,5725.833333333333
262,7363.14
263,5709.173333333333
264,12068.533333333333
265,8314.693333333333
266,10701.773333333333
267,4349.413333333333
268,7589.913333333333
269,5192.56
270,8650.466666666667
271,7393.793333333333
272,6312.873333333333
273,6787.3
274,6552.166666666667
275,8710.626666666667
276,10603.206666666667
277,5782.46
278,10190.086666666666
279,6537.34
280,10280.62
281,5638.1
282,5865.533333333334
283,5650.466666666666
284,10354.02
285,6399.4
286,8290.153333333334
287,6425.2733333333335
288,9520.606666666667
289,4378.373333333333
290,9681.02
291,7215.12
292,4403.253333333333
293,14449.02
294,18639.793333333335
295,7386.18
296,7280.613333333334
297,9956.38
298,11067.58
299,12392.473333333333
300,6190.1466666666665
301,8053.053333333333
302,5919.633333333333
303,8403.94
304,3948.0666666666666
305,6582.44
306,6000.18
307,5927.966666666666
308,7369.08
309,5495.7
310,5204.8133333333335
311,6949.493333333333
312,4574.62
313,4566.86
314,6335.58
315,6662.1866666666665
316,9420.82
317,8987.473333333333
318,7905.98
319,6370.4
320,6475.886666666666
321,12852.206666666667
322,7946.613333333334
323,5414.7733333333335
324,5113.166666666667
325,8370.673333333334
326,4890.233333333334
327,7322.213333333333
328,3452.3933333333334
329,5020.793333333333
330,8546.493333333334
331,6462.473333333333
332,5442.2733333333335
333,9579.433333333332
334,10204.62
335,12908.106666666667
336,6070.8533333333335
337,9659.546666666667
338,2953.0666666666666
339,5422.466666666666
340,6761.86
341,4533.546666666667
342,8438.06
343,5287.633333333333
344,5203.053333333333
345,8758.006666666666
346,11445.133333333333
347,9838.106666666667
348,5837.013333333333
349,5468.7266666666665
350,8856.253333333334
351,6839.44
352,6433.926666666666
353,5064.94
354,7851.34
355,10465.413333333334
356,4259.933333333333
357,6613.26
358,8145.7733333333335
359,8338.54
360,13547.686666666666
361,5997.506666666667
362,13996.566666666668
363,7225.7266666666665
364,5738.493333333333
365,4018.5533333333333
366,6482.44
367,6799.046666666667
368,5949.866666666667
369,7742.013333333333
370,5227.926666666666
371,5087.053333333333
372,8022.76
373,3850.7466666666664
374,7749.673333333333
375,6824.006666666667
376,8286.6
377,8706.813333333334
378,6100.806666666666
379,9373.606666666667
380,6080.906666666667
381,5281.68
382,5906.553333333333
383,5450.94
384,11797.933333333332
385,7386.86
386,4944.986666666667
387,7824.546666666667
388,8912.0
389,7618.693333333334
390,6438.98
391,8607.04
392,5739.786666666667
393,6504.893333333333
394,6274.633333333333
395,9028.96
396,6697.58
397,6523.433333333333
398,6757.193333333334
399,5570.5
400,4117.16
401,6080.413333333333
402,9275.44
403,8927.846666666666
404,10403.146666666667
405,11574.653333333334
406,9060.646666666667
407,6390.3
408,5400.26
409,10336.86
410,10748.986666666666
411,8777.6
412,9060.553333333333
413,8761.413333333334
414,5908.406666666667
415,4006.3933333333334
416,10690.866666666667
417,7310.6866666666665
418,6644.926666666666
419,6516.586666666667
420,3381.213333333333
421,11775.493333333334
422,5724.213333333333
423,5352.793333333333
424,5373.9
425,6024.086666666667
426,6821.086666666667
427,9158.493333333334
428,6867.966666666666
429,5265.553333333333
430,5350.046666666667
431,4327.786666666667
432,3727.7533333333336
433,7241.36
434,18442.126666666667
435,5169.086666666667
436,5970.246666666667
437,6817.326666666667
438,6159.493333333333
439,5784.2733333333335
440,5175.3533333333335
441,3890.16
442,8024.56
443,7399.066666666667
444,4245.38
445,9035.606666666667
446,6008.1866666666665
447,4832.253333333333
448,9453.033333333333
449,8539.773333333333
450,10368.253333333334
451,5992.92
452,7146.433333333333
453,4823.1466666666665
454,5686.2733333333335
455,14966.286666666667
456,10762.173333333334
457,7134.586666666667
458,5877.973333333333
459,5162.573333333334
460,5911.2
461,5520.2
462,11826.966666666667
463,5108.906666666667
464,5862.873333333333
465,7410.873333333333
466,4696.546666666667
467,6620.053333333333
468,7690.106666666667
469,8044.766666666666
470,7376.326666666667
471,4235.533333333334
472,5891.86
473,7695.866666666667
474,9681.313333333334
475,8546.14
476,7513.466666666666
477,4800.58
478,8317.82
479,6114.933333333333
480,0.0
481,7449.713333333333
482,7126.506666666667
483,7036.1866666666665
484,6588.1466666666665
485,6721.1866666666665
486,7019.7733333333335
487,5829.04
488,7757.72
489,7491.066666666667
490,6420.16
491,10489.94
492,6284.833333333333
493,4705.886666666666
494,12238.806666666667
495,6552.46
496,3692.0666666666666
497,8420.533333333333
498,11862.886666666667
499,10458.62
500,5233.346666666666
501,6463.486666666667
502,5957.913333333333
503,7282.673333333333
504,5571.8533333333335
505,8925.726666666667
506,3465.2533333333336
507,6325.82
508,6732.38
509,5796.453333333333
510,6121.213333333333
511,7079.48
512,9172.453333333333
513,5404.36
514,8686.686666666666
515,7064.32
516,8791.76
517,5047.253333333333
518,6357.586666666667
519,7348.073333333334
520,8242.806666666667
521,7980.946666666667
522,5654.666666666667
523,9143.66
524,7855.033333333334
525,8171.826666666667
526,4520.6866666666665
527,4066.0
528,8881.866666666667
529,6411.58
530,8553.426666666666
531,7583.573333333334
532,6026.1
533,8565.946666666667
534,7084.8533333333335
535,7586.54
536,8548.68
537,6639.42
538,9633.986666666666
539,11269.466666666667
540,7950.826666666667
541,5283.34
542,6091.613333333334
543,4306.406666666667
544,0.0
545,8652.793333333333
546,6020.8133333333335
547,8584.5
548,5135.34
549,7137.953333333333
550,6162.606666666667
551,10002.793333333333
552,5292.026666666667
553,5622.793333333333
554,6048.046666666667
555,8254.5
556,5584.713333333333
557,7391.833333333333
558,8114.94
559,9013.58
560,7931.04
561,7665.406666666667
562,6312.0
563,4965.08
564,5483.48
565,10661.54
566,9547.386666666667
567,7660.766666666666
568,15007.186666666666
569,6511.48
570,5201.446666666667
571,6460.386666666666
572,9041.68
573,11250.44
574,6839.22
575,8750.086666666666
576,7852.326666666667
577,7364.246666666667
578,7356.433333333333
579,6523.873333333333
580,4876.046666666667
581,5769.4
582,4335.446666666667
583,5429.673333333333
584,8662.126666666667
585,16383.1
586,6844.0
587,5289.9
588,7625.98
589,4803.233333333334
590,6388.346666666666
591,4684.066666666667
592,9135.06
593,6774.073333333334
594,6433.46
595,14631.966666666667
596,11484.506666666666
597,5962.96
598,7423.32
599,4233.933333333333
600,5888.713333333333
601,5817.486666666667
602,9486.453333333333
603,5099.38
604,4451.506666666667
605,6229.64
606,5803.453333333333
607,7584.8133333333335
608,7312.193333333334
609,3583.46
610,7581.913333333333
611,8541.113333333333
612,8216.326666666666
613,5154.52
614,4452.606666666667
615,8543.686666666666
616,4998.126666666667
617,9543.4
618,4955.573333333334
619,5571.24
620,7166.2733333333335
621,5857.066666666667
622,4894.18
623,6376.76
624,7331.86
625,9768.806666666667
626,9128.726666666667
627,6195.013333333333
628,4278.753333333333
629,5718.566666666667
630,5991.633333333333
631,5094.233333333334
632,6361.013333333333
633,6717.22
634,12205.526666666667
635,8335.826666666666
636,6921.2733333333335
637,8347.486666666666
638,5090.526666666667
639,9365.926666666666
640,6215.193333333334
641,13329.56
642,6756.413333333333
643,5232.4
644,5416.633333333333
645,4629.553333333333
646,7220.746666666667
647,19134.946666666667
648,4483.1466666666665
649,5125.86
650,10556.94
651,6764.013333333333
652,7136.953333333333
653,8442.32
654,6454.78
655,5200.113333333334
656,5000.113333333334
657,9510.786666666667
658,5888.993333333333
659,7874.02
660,7626.0
661,4509.94
662,7357.866666666667
663,6332.113333333334
664,3905.5533333333333
665,9090.16
666,9205.213333333333
667,4374.293333333333
668,7661.02
669,7688.213333333333
670,5210.373333333333
671,9003.14
672,6937.906666666667
673,8398.2
674,5306.653333333334
675,5227.133333333333
676,6524.346666666666
677,0.0
678,8195.56
679,4509.066666666667
680,6111.08
681,4917.033333333334
682,6733.8533333333335
683,6057.44
684,7236.7
685,7415.753333333333
686,9223.826666666666
687,6330.873333333333
688,7695.1466666666665
689,6310.013333333333
690,8912.226666666667
691,9411.8
692,7677.133333333333
693,3356.5733333333333
694,5799.6866666666665
695,7819.833333333333
696,4363.713333333333
697,11887.513333333334
698,6551.586666666667
699,6988.193333333334
700,11567.5
701,7266.653333333334
702,4885.473333333333
703,11439.013333333334
704,10385.72
705,5975.62
706,9037.486666666666
707,11184.433333333332
708,6798.513333333333
709,4858.653333333334
710,6790.08
711,5652.093333333333
712,6477.5
713,7445.633333333333
714,4833.406666666667
715,6097.12
716,7618.38
717,7089.48
718,8017.2
719,6682.913333333333
720,6653.886666666666
721,5031.54
722,8423.693333333333
723,6857.473333333333
724,6908.2
725,6573.5
726,7980.64
727,9833.7
728,5814.04
729,5314.913333333333
730,7030.366666666667
731,7436.52
732,7031.966666666666
733,4830.74
734,4103.92
735,7678.8133333333335
736,7648.96
737,5636.033333333334
738,8490.946666666667
739,6421.94
740,6702.326666666667
741,5492.84
742,4212.953333333333
743,7539.986666666667
744,6448.033333333334
745,6589.766666666666
746,9280.573333333334
747,8827.046666666667
748,4727.74
749,9356.066666666668
750,4278.406666666667
751,3479.1266666666666
752,7664.973333333333
753,12194.54
754,8469.933333333332
755,7019.566666666667
756,5243.08
757,6605.886666666666
758,9167.993333333334
759,6456.8133333333335
760,8986.873333333333
761,5378.0
762,4577.08
763,5449.006666666667
764,5880.833333333333
765,5607.6466666666665
766,5277.366666666667
767,5312.926666666666
768,4330.04
769,6887.64
770,7113.36
771,5665.806666666666
772,6354.126666666667
773,7436.553333333333
774,6117.3133333333335
775,5231.3
776,9531.94
777,7311.193333333334
778,6274.7
779,4157.286666666667
780,12045.76
781,6929.826666666667
782,5567.926666666666
783,9429.766666666666
784,8400.546666666667
785,7787.36
786,6049.373333333333
787,7769.446666666667
788,9694.3
789,13295.686666666666
790,4889.893333333333
791,4992.793333333333
792,5579.753333333333
793,7304.64
794,6158.866666666667
795,7707.54
796,9105.013333333334
797,5901.893333333333
798,4721.506666666667
799,5973.14
800,9370.1
801,5296.946666666667
802,8104.893333333333
803,4204.746666666667
804,7865.86
805,7963.166666666667
806,7566.326666666667
807,9759.106666666667
808,6911.18
809,4161.733333333334
810,6854.386666666666
811,7093.406666666667
812,8920.653333333334
813,7725.466666666666
814,8240.366666666667
815,6717.426666666666
816,4803.22
817,10063.546666666667
818,4566.513333333333
819,10907.186666666666
820,6831.0
821,4222.7733333333335
822,7589.42
823,6893.446666666667
824,7619.86
825,9693.02
826,4344.073333333334
827,4596.093333333333
828,7890.826666666667
829,9115.713333333333
830,9864.32
831,5205.173333333333
832,6635.806666666666
833,6575.873333333333
834,6739.64
835,6040.98
836,9492.64
837,9077.053333333333
838,11441.56
839,4588.073333333334
840,5667.873333333333
841,0.0
842,8747.973333333333
843,5599.013333333333
844,10940.12
845,6236.266666666666
846,5380.046666666667
847,6019.173333333333
848,5010.733333333334
849,5616.606666666667
850,6339.886666666666
851,4988.513333333333
852,5187.073333333334
853,9112.56
854,7391.1
855,21560.68
856,6724.526666666667
857,5082.3133333333335
858,8214.666666666666
859,9449.793333333333
860,7728.073333333334
861,7298.666666666667
862,6055.7266666666665
863,9415.153333333334
864,9540.806666666667
865,8312.413333333334
866,5619.866666666667
867,7251.846666666666
868,8364.94
869,7611.3
870,8625.226666666667
871,5918.506666666667
872,5002.62
873,5647.926666666666
874,11223.42
875,10705.766666666666
876,10778.773333333333
877,7808.926666666666
878,4326.033333333334
879,6210.606666666667
880,5635.16
881,7494.553333333333
882,11920.74
883,10763.493333333334
884,6128.053333333333
885,5614.006666666667
886,4653.366666666667
887,6265.886666666666
888,11529.78
889,7065.746666666667
890,5132.46
891,5531.9
892,9065.986666666666
893,4008.5866666666666
894,7636.466666666666
895,4297.4
896,7185.4
897,6772.073333333334
898,6295.566666666667
899,7896.373333333333
900,7429.586666666667
901,5812.973333333333
902,6711.32
903,7546.966666666666
904,11041.333333333334
905,6001.04
906,8651.266666666666
907,7894.513333333333
908,9749.006666666666
909,6521.566666666667
910,9712.306666666667
911,5498.433333333333
912,4951.866666666667
913,6756.673333333333
914,6103.486666666667
915,9828.146666666667
916,8024.486666666667
917,5498.106666666667
918,7440.333333333333
919,6874.3
920,9765.72
921,4073.14
922,14155.593333333334
923,5332.406666666667
924,6606.246666666667
925,8900.306666666667
926,5706.086666666667
927,6474.366666666667
928,6463.193333333334
929,7648.326666666667
930,5709.593333333333
931,5911.62
932,8055.24
933,8348.113333333333
934,7980.153333333334
935,5399.113333333334
936,7645.546666666667
937,11400.713333333333
938,6829.66
939,5214.473333333333
940,6456.02
941,6437.1466666666665
942,7183.806666666666
943,7411.213333333333
944,4096.693333333334
945,8573.34
946,6904.64
947,7394.733333333334
948,8351.293333333333
949,4511.72
950,6138.466666666666
951,5598.993333333333
