2569,1,1,1.0,1,0,2015,9,14,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2570,3,1,1.0,1,0,2015,9,14,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
2571,7,1,1.0,1,0,2015,9,14,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2572,8,1,1.0,1,0,2015,9,14,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2573,9,1,1.0,1,0,2015,9,14,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2574,10,1,1.0,1,0,2015,9,14,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2575,11,1,1.0,1,0,2015,9,14,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
2576,12,1,1.0,1,0,2015,9,14,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
2577,13,1,1.0,1,1,2015,9,14,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
2578,14,1,1.0,1,0,2015,9,14,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
2579,15,1,1.0,1,0,2015,9,14,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
2580,16,1,1.0,1,0,2015,9,14,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2581,19,1,1.0,1,0,2015,9,14,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
2582,20,1,1.0,1,1,2015,9,14,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
2583,21,1,1.0,1,0,2015,9,14,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
2584,22,1,1.0,1,1,2015,9,14,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
2585,23,1,1.0,1,0,2015,9,14,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2586,24,1,1.0,1,0,2015,9,14,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
2587,25,1,1.0,1,0,2015,9,14,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2588,27,1,1.0,1,0,2015,9,14,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
2589,29,1,1.0,1,0,2015,9,14,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2590,30,1,1.0,1,0,2015,9,14,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
2591,31,1,1.0,1,0,2015,9,14,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2592,32,1,1.0,1,1,2015,9,14,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
2593,33,1,1.0,1,0,2015,9,14,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2594,35,1,1.0,1,0,2015,9,14,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
2595,36,1,1.0,1,1,2015,9,14,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2596,38,1,1.0,1,0,2015,9,14,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2597,39,1,1.0,1,0,2015,9,14,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
2598,40,1,1.0,1,0,2015,9,14,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
2599,41,1,1.0,1,1,2015,9,14,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
2600,42,1,1.0,1,0,2015,9,14,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
2601,43,1,1.0,1,0,2015,9,14,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
2602,45,1,1.0,1,0,2015,9,14,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2603,46,1,1.0,1,1,2015,9,14,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
2604,47,1,1.0,1,0,2015,9,14,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
2605,48,1,1.0,1,0,2015,9,14,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2606,49,1,1.0,1,0,2015,9,14,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2607,50,1,1.0,1,0,2015,9,14,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2608,51,1,1.0,1,1,2015,9,14,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
2609,52,1,1.0,1,1,2015,9,14,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
2610,53,1,1.0,1,0,2015,9,14,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2611,56,1,1.0,1,0,2015,9,14,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
2612,58,1,1.0,1,1,2015,9,14,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
2613,61,1,1.0,1,0,2015,9,14,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
2614,62,1,1.0,1,0,2015,9,14,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2615,63,1,1.0,1,0,2015,9,14,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
2616,64,1,1.0,1,0,2015,9,14,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
2617,66,1,1.0,1,0,2015,9,14,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
2618,67,1,1.0,1,0,2015,9,14,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2619,68,1,1.0,1,0,2015,9,14,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
2620,69,1,1.0,1,0,2015,9,14,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
2621,70,1,1.0,1,0,2015,9,14,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2622,71,1,1.0,1,0,2015,9,14,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
2623,72,1,1.0,1,1,2015,9,14,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
2624,73,1,1.0,1,0,2015,9,14,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2625,74,1,1.0,1,0,2015,9,14,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2626,75,1,1.0,1,0,2015,9,14,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2627,76,1,1.0,1,1,2015,9,14,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2628,77,1,1.0,1,0,2015,9,14,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
2629,79,1,1.0,1,0,2015,9,14,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2630,80,1,1.0,1,0,2015,9,14,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2631,81,1,1.0,1,1,2015,9,14,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2632,82,1,1.0,1,0,2015,9,14,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
2633,83,1,1.0,1,0,2015,9,14,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2634,84,1,1.0,1,0,2015,9,14,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2635,86,1,1.0,1,0,2015,9,14,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
2636,89,1,1.0,1,1,2015,9,14,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2637,90,1,1.0,1,0,2015,9,14,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
