5137,1,5,1.0,0,0,2015,9,11,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5138,3,5,1.0,0,0,2015,9,11,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5139,7,5,1.0,0,0,2015,9,11,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5140,8,5,1.0,0,0,2015,9,11,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5141,9,5,1.0,0,0,2015,9,11,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5142,10,5,1.0,0,0,2015,9,11,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5143,11,5,1.0,0,0,2015,9,11,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
5144,12,5,1.0,0,0,2015,9,11,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5145,13,5,1.0,0,1,2015,9,11,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
5146,14,5,1.0,0,0,2015,9,11,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
5147,15,5,1.0,0,0,2015,9,11,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
5148,16,5,1.0,0,1,2015,9,11,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5149,19,5,1.0,0,0,2015,9,11,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
5150,20,5,1.0,0,1,2015,9,11,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
5151,21,5,1.0,0,1,2015,9,11,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
5152,22,5,1.0,0,1,2015,9,11,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
5153,23,5,1.0,0,0,2015,9,11,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5154,24,5,1.0,0,0,2015,9,11,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
5155,25,5,1.0,0,0,2015,9,11,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5156,27,5,1.0,0,0,2015,9,11,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
5157,29,5,1.0,0,0,2015,9,11,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5158,30,5,1.0,0,0,2015,9,11,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
5159,31,5,1.0,0,0,2015,9,11,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5160,32,5,1.0,0,1,2015,9,11,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
5161,33,5,1.0,0,0,2015,9,11,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5162,35,5,1.0,0,0,2015,9,11,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
5163,36,5,1.0,0,1,2015,9,11,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5164,38,5,1.0,0,0,2015,9,11,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5165,39,5,1.0,0,0,2015,9,11,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
5166,40,5,1.0,0,0,2015,9,11,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
5167,41,5,1.0,0,1,2015,9,11,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
5168,42,5,1.0,0,0,2015,9,11,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
5169,43,5,1.0,0,0,2015,9,11,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
5170,45,5,1.0,0,0,2015,9,11,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5171,46,5,1.0,0,1,2015,9,11,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
5172,47,5,1.0,0,0,2015,9,11,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
5173,48,5,1.0,0,0,2015,9,11,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5174,49,5,1.0,0,1,2015,9,11,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5175,50,5,1.0,0,0,2015,9,11,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5176,51,5,1.0,0,1,2015,9,11,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
