1713,1,2,1.0,1,0,2015,9,15,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1714,3,2,1.0,1,0,2015,9,15,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1715,7,2,1.0,1,0,2015,9,15,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1716,8,2,1.0,1,0,2015,9,15,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1717,9,2,1.0,1,0,2015,9,15,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1718,10,2,1.0,1,0,2015,9,15,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1719,11,2,1.0,1,0,2015,9,15,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
1720,12,2,1.0,1,0,2015,9,15,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1721,13,2,1.0,1,0,2015,9,15,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
1722,14,2,1.0,1,0,2015,9,15,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
1723,15,2,1.0,1,0,2015,9,15,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
1724,16,2,1.0,1,0,2015,9,15,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1725,19,2,1.0,1,0,2015,9,15,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
1726,20,2,1.0,1,0,2015,9,15,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
1727,21,2,1.0,1,0,2015,9,15,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
1728,22,2,1.0,1,0,2015,9,15,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
1729,23,2,1.0,1,0,2015,9,15,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1730,24,2,1.0,1,0,2015,9,15,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
1731,25,2,1.0,1,0,2015,9,15,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1732,27,2,1.0,1,0,2015,9,15,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
1733,29,2,1.0,1,0,2015,9,15,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1734,30,2,1.0,1,0,2015,9,15,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
1735,31,2,1.0,1,0,2015,9,15,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1736,32,2,1.0,1,0,2015,9,15,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
1737,33,2,1.0,1,0,2015,9,15,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1738,35,2,1.0,1,0,2015,9,15,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
1739,36,2,1.0,1,0,2015,9,15,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1740,38,2,1.0,1,0,2015,9,15,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1741,39,2,1.0,1,0,2015,9,15,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1742,40,2,1.0,1,0,2015,9,15,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
1743,41,2,1.0,1,0,2015,9,15,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
1744,42,2,1.0,1,0,2015,9,15,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
1745,43,2,1.0,1,0,2015,9,15,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
1746,45,2,1.0,1,0,2015,9,15,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1747,46,2,1.0,1,0,2015,9,15,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
1748,47,2,1.0,1,0,2015,9,15,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
1749,48,2,1.0,1,0,2015,9,15,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1750,49,2,1.0,1,0,2015,9,15,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1751,50,2,1.0,1,0,2015,9,15,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1752,51,2,1.0,1,0,2015,9,15,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
1753,52,2,1.0,1,0,2015,9,15,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
1754,53,2,1.0,1,0,2015,9,15,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1755,56,2,1.0,1,0,2015,9,15,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
1756,58,2,1.0,1,0,2015,9,15,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
1757,61,2,1.0,1,0,2015,9,15,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
1758,62,2,1.0,1,0,2015,9,15,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1759,63,2,1.0,1,0,2015,9,15,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
1760,64,2,1.0,1,0,2015,9,15,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
1761,66,2,1.0,1,0,2015,9,15,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
1762,67,2,1.0,1,0,2015,9,15,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1763,68,2,1.0,1,0,2015,9,15,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
1764,69,2,1.0,1,0,2015,9,15,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
1765,70,2,1.0,1,0,2015,9,15,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
