4281,1,6,1.0,0,0,2015,9,12,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4282,3,6,1.0,0,0,2015,9,12,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
4283,7,6,1.0,0,0,2015,9,12,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4284,8,6,1.0,0,0,2015,9,12,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4285,9,6,1.0,0,0,2015,9,12,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4286,10,6,1.0,0,0,2015,9,12,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4287,11,6,1.0,0,0,2015,9,12,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
4288,12,6,1.0,0,0,2015,9,12,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
4289,13,6,1.0,0,0,2015,9,12,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
4290,14,6,1.0,0,0,2015,9,12,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
4291,15,6,1.0,0,0,2015,9,12,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
4292,16,6,1.0,0,0,2015,9,12,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4293,19,6,1.0,0,0,2015,9,12,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
4294,20,6,1.0,0,0,2015,9,12,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
4295,21,6,1.0,0,0,2015,9,12,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
4296,22,6,1.0,0,0,2015,9,12,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
4297,23,6,1.0,0,0,2015,9,12,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4298,24,6,1.0,0,0,2015,9,12,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
4299,25,6,1.0,0,0,2015,9,12,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4300,27,6,1.0,0,0,2015,9,12,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
4301,29,6,1.0,0,0,2015,9,12,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4302,30,6,1.0,0,0,2015,9,12,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
4303,31,6,1.0,0,0,2015,9,12,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4304,32,6,1.0,0,0,2015,9,12,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
4305,33,6,1.0,0,0,2015,9,12,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4306,35,6,1.0,0,0,2015,9,12,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
4307,36,6,1.0,0,0,2015,9,12,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4308,38,6,1.0,0,0,2015,9,12,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4309,39,6,1.0,0,0,2015,9,12,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
4310,40,6,1.0,0,0,2015,9,12,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
4311,41,6,1.0,0,0,2015,9,12,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
4312,42,6,1.0,0,0,2015,9,12,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
4313,43,6,1.0,0,0,2015,9,12,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
4314,45,6,1.0,0,0,2015,9,12,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4315,46,6,1.0,0,0,2015,9,12,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
4316,47,6,1.0,0,0,2015,9,12,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
4317,48,6,1.0,0,0,2015,9,12,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4318,49,6,1.0,0,0,2015,9,12,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4319,50,6,1.0,0,0,2015,9,12,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4320,51,6,1.0,0,0,2015,9,12,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
4321,52,6,1.0,0,0,2015,9,12,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
