689,5,7729,785,1,1,1,2015,7,31,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,4,7416,710,1,1,1,2015,7,30,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,3,6231,592,1,1,1,2015,7,29,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,2,7117,681,1,1,1,2015,7,28,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,1,10444,856,1,1,1,2015,7,27,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,7,0,0,0,0,0,2015,7,26,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,6,4898,519,1,0,0,2015,7,25,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,5,6422,689,1,0,0,2015,7,24,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,4,6121,703,1,0,0,2015,7,23,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,3,5131,576,1,0,0,2015,7,22,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,2,5060,571,1,0,0,2015,7,21,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,1,6370,683,1,0,0,2015,7,20,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,7,0,0,0,0,0,2015,7,19,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,6,4696,520,1,0,0,2015,7,18,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,5,7733,802,1,1,0,2015,7,17,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
