4,5,13995,1498,1,1,1,2015,7,31,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,4,10387,1276,1,1,1,2015,7,30,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,3,10514,1258,1,1,1,2015,7,29,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,2,10275,1191,1,1,1,2015,7,28,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,1,11812,1379,1,1,1,2015,7,27,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,7,0,0,0,0,0,2015,7,26,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,6,9322,1219,1,0,0,2015,7,25,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,5,8322,1108,1,0,1,2015,7,24,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,4,7286,1101,1,0,1,2015,7,23,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,3,8503,1108,1,0,1,2015,7,22,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,2,9176,1149,1,0,1,2015,7,21,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,1,10283,1348,1,0,1,2015,7,20,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,7,0,0,0,0,0,2015,7,19,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,6,9703,1284,1,0,0,2015,7,18,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,5,10514,1343,1,1,1,2015,7,17,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,4,11432,1417,1,1,1,2015,7,16,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,3,11126,1377,1,1,0,2015,7,15,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,2,12315,1485,1,1,0,2015,7,14,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,1,13550,1619,1,1,0,2015,7,13,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,7,0,0,0,0,0,2015,7,12,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,6,10996,1401,1,0,0,2015,7,11,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4,5,9177,1245,1,0,0,2015,7,10,0,0,0,3,620.0,9.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
