1060,5,11782,1074,1,1,1,2015,7,31,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,4,8660,816,1,1,1,2015,7,30,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,3,8159,805,1,1,1,2015,7,29,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,2,7563,719,1,1,1,2015,7,28,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,1,9032,855,1,1,1,2015,7,27,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,7,0,0,0,0,0,2015,7,26,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,6,3911,491,1,0,0,2015,7,25,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,5,5544,708,1,0,1,2015,7,24,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,4,6348,721,1,0,1,2015,7,23,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,3,6172,711,1,0,1,2015,7,22,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,2,5528,649,1,0,1,2015,7,21,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,1,6471,744,1,0,1,2015,7,20,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,7,0,0,0,0,0,2015,7,19,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,6,6053,702,1,0,0,2015,7,18,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,5,7660,820,1,1,1,2015,7,17,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,4,7725,810,1,1,1,2015,7,16,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,3,7995,853,1,1,1,2015,7,15,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,2,7807,770,1,1,1,2015,7,14,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,1,9862,880,1,1,1,2015,7,13,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,7,0,0,0,0,0,2015,7,12,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,6,5160,651,1,0,0,2015,7,11,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,5,6278,739,1,0,1,2015,7,10,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,4,7067,750,1,0,1,2015,7,9,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,3,6365,717,1,0,1,2015,7,8,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,2,5675,694,1,0,1,2015,7,7,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,1,7832,836,1,0,1,2015,7,6,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,7,0,0,0,0,0,2015,7,5,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1060,6,4905,622,1,0,0,2015,7,4,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
