982,5,9355,778,1,1,1,2015,7,31,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,9593,758,1,1,1,2015,7,30,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,9492,729,1,1,1,2015,7,29,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,10421,818,1,1,1,2015,7,28,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,13856,1015,1,1,1,2015,7,27,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,7,26,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,5945,518,1,0,0,2015,7,25,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,7720,620,1,0,1,2015,7,24,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,7746,660,1,0,1,2015,7,23,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,5805,522,1,0,1,2015,7,22,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,5314,521,1,0,1,2015,7,21,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,8211,716,1,0,1,2015,7,20,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,7,19,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,6040,539,1,0,0,2015,7,18,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,8120,677,1,1,1,2015,7,17,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,8160,688,1,1,1,2015,7,16,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,9763,743,1,1,1,2015,7,15,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,10899,823,1,1,1,2015,7,14,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,13681,1024,1,1,1,2015,7,13,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,7,12,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,6338,563,1,0,0,2015,7,11,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,7480,698,1,0,0,2015,7,10,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,7828,687,1,0,0,2015,7,9,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,7718,672,1,0,0,2015,7,8,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,6910,577,1,0,0,2015,7,7,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,8106,710,1,0,0,2015,7,6,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,7,5,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,5281,475,1,0,0,2015,7,4,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,8527,704,1,1,0,2015,7,3,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,8320,675,1,1,0,2015,7,2,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,9261,725,1,1,0,2015,7,1,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,11251,834,1,1,0,2015,6,30,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,13722,948,1,1,0,2015,6,29,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,6,28,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,6870,571,1,0,0,2015,6,27,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,6529,577,1,0,0,2015,6,26,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,6060,579,1,0,0,2015,6,25,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,6006,541,1,0,0,2015,6,24,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,6566,589,1,0,0,2015,6,23,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,7724,662,1,0,0,2015,6,22,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,6,21,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,6422,555,1,0,0,2015,6,20,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,8845,760,1,1,0,2015,6,19,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,9528,775,1,1,0,2015,6,18,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,9437,721,1,1,0,2015,6,17,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,10388,794,1,1,0,2015,6,16,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,14792,1042,1,1,0,2015,6,15,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,6,14,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,6035,551,1,0,0,2015,6,13,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,6239,587,1,0,0,2015,6,12,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,6327,588,1,0,0,2015,6,11,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,6688,598,1,0,0,2015,6,10,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,7004,652,1,0,0,2015,6,9,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,8076,717,1,0,0,2015,6,8,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,6,7,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,5771,510,1,0,0,2015,6,6,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,9090,785,1,1,0,2015,6,5,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,8588,712,1,1,0,2015,6,4,1,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,8917,683,1,1,0,2015,6,3,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,9712,789,1,1,0,2015,6,2,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,14495,1089,1,1,0,2015,6,1,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,5,31,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,7340,619,1,0,0,2015,5,30,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,9162,770,1,0,0,2015,5,29,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,7299,624,1,0,0,2015,5,28,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,7596,658,1,0,0,2015,5,27,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,8466,744,1,0,0,2015,5,26,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,0,0,0,0,0,2015,5,25,1,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,5,24,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,5850,555,1,0,0,2015,5,23,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,9372,776,1,1,0,2015,5,22,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,8411,697,1,1,0,2015,5,21,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,9290,740,1,1,0,2015,5,20,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,10651,863,1,1,0,2015,5,19,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,11755,898,1,1,0,2015,5,18,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,5,17,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,5532,493,1,0,0,2015,5,16,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,9247,806,1,0,1,2015,5,15,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,0,0,0,0,0,2015,5,14,1,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,7836,728,1,0,0,2015,5,13,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,7392,625,1,0,0,2015,5,12,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,5694,565,1,0,0,2015,5,11,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,5,10,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,6208,585,1,0,0,2015,5,9,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,9226,779,1,1,0,2015,5,8,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,9324,764,1,1,0,2015,5,7,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,9166,731,1,1,0,2015,5,6,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,8995,724,1,1,0,2015,5,5,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,12975,989,1,1,0,2015,5,4,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,5,3,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,8679,764,1,0,0,2015,5,2,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,0,0,0,1,0,2015,5,1,1,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,9332,814,1,1,0,2015,4,30,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,10153,776,1,1,0,2015,4,29,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,9732,732,1,1,0,2015,4,28,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,12727,914,1,1,0,2015,4,27,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,4,26,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,5798,518,1,0,0,2015,4,25,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,6368,619,1,0,0,2015,4,24,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,6312,605,1,0,0,2015,4,23,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,6278,571,1,0,0,2015,4,22,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,5763,546,1,0,0,2015,4,21,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,6061,589,1,0,0,2015,4,20,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,4,19,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,5576,534,1,0,0,2015,4,18,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,9832,832,1,1,0,2015,4,17,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,8795,748,1,1,0,2015,4,16,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,7940,650,1,1,0,2015,4,15,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,10331,801,1,1,0,2015,4,14,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,12816,1027,1,1,0,2015,4,13,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,4,12,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,5945,569,1,0,0,2015,4,11,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,6802,611,1,0,1,2015,4,10,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,6142,590,1,0,1,2015,4,9,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,7734,705,1,0,1,2015,4,8,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,8190,756,1,0,1,2015,4,7,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,0,0,0,0,1,2015,4,6,0,1,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,4,5,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,10359,914,1,0,0,2015,4,4,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,5,0,0,0,1,1,2015,4,3,0,1,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,4,10108,824,1,1,1,2015,4,2,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,3,13645,994,1,1,0,2015,4,1,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,2,12810,927,1,1,0,2015,3,31,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,1,14396,1052,1,1,0,2015,3,30,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,7,0,0,0,0,0,2015,3,29,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
982,6,6084,568,1,0,0,2015,3,28,0,0,0,1,21930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
