40,5,5464,678,1,1,1,2015,7,31,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,4,5191,661,1,1,1,2015,7,30,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,3,5004,598,1,1,1,2015,7,29,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,2,5387,673,1,1,1,2015,7,28,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,1,5282,643,1,1,1,2015,7,27,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,7,0,0,0,0,0,2015,7,26,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,6,3496,478,1,0,0,2015,7,25,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,5,3941,494,1,0,1,2015,7,24,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,4,4027,576,1,0,1,2015,7,23,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,3,3982,552,1,0,1,2015,7,22,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,2,5224,638,1,0,1,2015,7,21,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,1,4554,598,1,0,1,2015,7,20,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,7,0,0,0,0,0,2015,7,19,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,6,4579,600,1,0,0,2015,7,18,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,5,4772,549,1,1,1,2015,7,17,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,4,4707,614,1,1,1,2015,7,16,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,3,4609,600,1,1,1,2015,7,15,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,2,5667,657,1,1,1,2015,7,14,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,1,4584,588,1,1,1,2015,7,13,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,7,0,0,0,0,0,2015,7,12,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,6,4951,630,1,0,0,2015,7,11,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,5,3286,478,1,0,1,2015,7,10,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,4,3873,553,1,0,1,2015,7,9,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,3,3678,511,1,0,1,2015,7,8,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,2,3496,521,1,0,1,2015,7,7,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,1,3747,537,1,0,1,2015,7,6,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,7,0,0,0,0,0,2015,7,5,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,6,3634,474,1,0,0,2015,7,4,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,5,4038,516,1,1,1,2015,7,3,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,4,4413,588,1,1,1,2015,7,2,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,3,4789,576,1,1,1,2015,7,1,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,2,5251,696,1,1,1,2015,6,30,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,1,4853,628,1,1,1,2015,6,29,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,7,0,0,0,0,0,2015,6,28,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,6,4689,597,1,0,0,2015,6,27,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,5,3741,485,1,0,0,2015,6,26,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,4,3583,539,1,0,0,2015,6,25,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
40,3,3506,470,1,0,0,2015,6,24,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
