898,5,8833,906,1,1,1,2015,7,31,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,7219,753,1,1,1,2015,7,30,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,8233,743,1,1,1,2015,7,29,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,9327,816,1,1,1,2015,7,28,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,10350,925,1,1,1,2015,7,27,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,7,26,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,2016,232,1,0,0,2015,7,25,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,5120,664,1,0,1,2015,7,24,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,5096,627,1,0,1,2015,7,23,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,5344,606,1,0,1,2015,7,22,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,5905,685,1,0,1,2015,7,21,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,5975,700,1,0,1,2015,7,20,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,7,19,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,2259,223,1,0,0,2015,7,18,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,7771,783,1,1,1,2015,7,17,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,7748,802,1,1,1,2015,7,16,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,8305,809,1,1,1,2015,7,15,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,9795,928,1,1,1,2015,7,14,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,11182,1021,1,1,1,2015,7,13,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,7,12,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,2185,239,1,0,0,2015,7,11,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,7086,799,1,0,0,2015,7,10,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,7190,797,1,0,0,2015,7,9,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,6792,722,1,0,0,2015,7,8,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,6474,738,1,0,0,2015,7,7,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,6819,775,1,0,0,2015,7,6,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,7,5,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,2434,247,1,0,0,2015,7,4,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,7577,811,1,1,0,2015,7,3,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,7748,827,1,1,0,2015,7,2,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,8348,871,1,1,0,2015,7,1,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,11436,1046,1,1,0,2015,6,30,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,7975,806,1,1,0,2015,6,29,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,6,28,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,3556,724,1,0,0,2015,6,27,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,3562,552,1,0,0,2015,6,26,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,4845,678,1,0,0,2015,6,25,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,5336,648,1,0,0,2015,6,24,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,5775,747,1,0,0,2015,6,23,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,5719,702,1,0,0,2015,6,22,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,6,21,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,1839,202,1,0,0,2015,6,20,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,7739,823,1,1,0,2015,6,19,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,8125,858,1,1,0,2015,6,18,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,7983,826,1,1,0,2015,6,17,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,10313,991,1,1,0,2015,6,16,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,11848,1059,1,1,0,2015,6,15,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,6,14,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,2001,215,1,0,0,2015,6,13,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,5646,710,1,0,0,2015,6,12,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,5530,652,1,0,0,2015,6,11,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,5336,671,1,0,0,2015,6,10,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,6117,756,1,0,0,2015,6,9,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,5986,743,1,0,0,2015,6,8,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,6,7,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,2254,224,1,0,0,2015,6,6,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,7407,796,1,1,0,2015,6,5,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,8404,909,1,1,0,2015,6,4,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,8269,856,1,1,0,2015,6,3,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,11339,1058,1,1,0,2015,6,2,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,11715,1056,1,1,0,2015,6,1,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,5,31,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,2405,251,1,0,0,2015,5,30,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,7707,867,1,0,0,2015,5,29,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,6509,780,1,0,0,2015,5,28,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,5597,684,1,0,0,2015,5,27,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,6676,803,1,0,0,2015,5,26,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,0,0,0,0,0,2015,5,25,1,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,5,24,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,2399,244,1,0,0,2015,5,23,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,6930,812,1,1,0,2015,5,22,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,7964,834,1,1,0,2015,5,21,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,8464,837,1,1,0,2015,5,20,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,9866,958,1,1,0,2015,5,19,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,11774,1082,1,1,0,2015,5,18,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,5,17,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,1818,204,1,0,0,2015,5,16,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,7043,807,1,0,1,2015,5,15,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,0,0,0,0,0,2015,5,14,1,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,7206,814,1,0,0,2015,5,13,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,6536,786,1,0,0,2015,5,12,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,6625,775,1,0,0,2015,5,11,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,5,10,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,2644,265,1,0,0,2015,5,9,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,8027,886,1,1,0,2015,5,8,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,8394,878,1,1,0,2015,5,7,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,8325,867,1,1,0,2015,5,6,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,8660,904,1,1,0,2015,5,5,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,11037,1085,1,1,0,2015,5,4,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,5,3,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,3284,327,1,0,0,2015,5,2,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,0,0,0,1,0,2015,5,1,1,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,9960,1032,1,1,0,2015,4,30,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,8085,840,1,1,0,2015,4,29,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,9115,931,1,1,0,2015,4,28,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,10602,964,1,1,0,2015,4,27,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,4,26,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,1747,201,1,0,0,2015,4,25,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,5031,684,1,0,0,2015,4,24,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,5134,638,1,0,0,2015,4,23,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,5493,665,1,0,0,2015,4,22,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,5746,723,1,0,0,2015,4,21,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,5564,727,1,0,0,2015,4,20,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,4,19,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,2275,249,1,0,0,2015,4,18,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,7622,831,1,1,0,2015,4,17,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,8215,855,1,1,0,2015,4,16,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,7415,784,1,1,0,2015,4,15,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,10009,975,1,1,0,2015,4,14,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,12209,1131,1,1,0,2015,4,13,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,4,12,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,1875,221,1,0,0,2015,4,11,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,5636,689,1,0,1,2015,4,10,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,5882,705,1,0,1,2015,4,9,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,5626,700,1,0,1,2015,4,8,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,6520,818,1,0,1,2015,4,7,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,0,0,0,0,1,2015,4,6,0,1,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,4,5,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,4523,415,1,0,0,2015,4,4,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,0,0,0,1,1,2015,4,3,0,1,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,9819,953,1,1,1,2015,4,2,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,11664,1046,1,1,1,2015,4,1,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,12082,1002,1,1,1,2015,3,31,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,11721,969,1,1,1,2015,3,30,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,3,29,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,2053,191,1,0,0,2015,3,28,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,6074,679,1,0,0,2015,3,27,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,6015,717,1,0,0,2015,3,26,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,4987,651,1,0,0,2015,3,25,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,2,6596,768,1,0,0,2015,3,24,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,1,5740,689,1,0,0,2015,3,23,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,7,0,0,0,0,0,2015,3,22,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,6,2193,219,1,0,0,2015,3,21,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,5,7396,822,1,1,0,2015,3,20,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,4,7381,822,1,1,0,2015,3,19,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
898,3,7236,786,1,1,0,2015,3,18,0,0,0,1,18540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
