196,5,6784,780,1,1,1,2015,7,31,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,4,5287,657,1,1,1,2015,7,30,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,3,5449,639,1,1,1,2015,7,29,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,2,5609,672,1,1,1,2015,7,28,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,1,7894,877,1,1,1,2015,7,27,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,7,0,0,0,0,0,2015,7,26,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,6,3369,448,1,0,0,2015,7,25,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,5,4365,598,1,0,1,2015,7,24,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,4,4406,606,1,0,1,2015,7,23,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,3,3964,592,1,0,1,2015,7,22,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,2,4722,651,1,0,1,2015,7,21,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,1,5096,717,1,0,1,2015,7,20,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,7,0,0,0,0,0,2015,7,19,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,6,3554,453,1,0,0,2015,7,18,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,5,5535,658,1,1,1,2015,7,17,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,4,5583,676,1,1,1,2015,7,16,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,3,5691,732,1,1,1,2015,7,15,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,2,5691,708,1,1,1,2015,7,14,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,1,7180,834,1,1,1,2015,7,13,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,7,0,0,0,0,0,2015,7,12,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,6,3783,486,1,0,0,2015,7,11,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,5,4960,645,1,0,0,2015,7,10,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,4,4961,668,1,0,0,2015,7,9,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,3,4703,697,1,0,0,2015,7,8,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,2,4885,644,1,0,0,2015,7,7,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,1,5658,786,1,0,0,2015,7,6,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,7,0,0,0,0,0,2015,7,5,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,6,3905,523,1,0,0,2015,7,4,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,5,5166,698,1,1,0,2015,7,3,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,4,5663,714,1,1,0,2015,7,2,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,3,5705,737,1,1,0,2015,7,1,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,2,9550,978,1,1,0,2015,6,30,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,1,8325,884,1,1,0,2015,6,29,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,7,0,0,0,0,0,2015,6,28,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,6,3750,544,1,0,0,2015,6,27,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,5,4411,592,1,0,0,2015,6,26,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,4,4294,574,1,0,0,2015,6,25,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,3,4443,620,1,0,0,2015,6,24,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,2,4941,645,1,0,0,2015,6,23,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,1,4754,669,1,0,0,2015,6,22,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,7,0,0,0,0,0,2015,6,21,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,6,3869,476,1,0,0,2015,6,20,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,5,5452,688,1,1,0,2015,6,19,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,4,5157,672,1,1,0,2015,6,18,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,3,5454,721,1,1,0,2015,6,17,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,2,6394,746,1,1,0,2015,6,16,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,1,8449,877,1,1,0,2015,6,15,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,7,0,0,0,0,0,2015,6,14,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,6,3062,435,1,0,0,2015,6,13,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,5,4386,613,1,0,0,2015,6,12,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,4,4166,636,1,0,0,2015,6,11,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,3,4607,643,1,0,0,2015,6,10,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,2,4472,627,1,0,0,2015,6,9,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,1,5420,723,1,0,0,2015,6,8,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,7,0,0,0,0,0,2015,6,7,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,6,3706,506,1,0,0,2015,6,6,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,5,6158,734,1,1,0,2015,6,5,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,4,6107,736,1,1,0,2015,6,4,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,3,5797,733,1,1,0,2015,6,3,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,2,6931,796,1,1,0,2015,6,2,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,1,8189,925,1,1,0,2015,6,1,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,7,0,0,0,0,0,2015,5,31,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
196,6,4735,589,1,0,0,2015,5,30,0,0,0,1,3850.0,11.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
