473,5,4267,511,1,1,1,2015,7,31,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,4,4171,503,1,1,1,2015,7,30,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,3,3522,410,1,1,1,2015,7,29,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,2,3990,544,1,1,1,2015,7,28,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,1,4465,511,1,1,1,2015,7,27,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,7,0,0,0,0,0,2015,7,26,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,6,1750,226,1,0,0,2015,7,25,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,5,2982,384,1,0,1,2015,7,24,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,4,2831,409,1,0,1,2015,7,23,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,3,2427,362,1,0,1,2015,7,22,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,2,2539,383,1,0,1,2015,7,21,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,1,2893,413,1,0,1,2015,7,20,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,7,0,0,0,0,0,2015,7,19,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,6,2556,321,1,0,0,2015,7,18,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,5,2733,373,1,1,1,2015,7,17,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,4,4021,496,1,1,1,2015,7,16,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,3,4441,523,1,1,1,2015,7,15,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,2,4511,522,1,1,1,2015,7,14,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,1,4624,559,1,1,1,2015,7,13,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,7,0,0,0,0,0,2015,7,12,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,6,1944,276,1,0,0,2015,7,11,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,5,3126,411,1,0,1,2015,7,10,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
473,4,3095,477,1,0,1,2015,7,9,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
