12,5,8959,962,1,1,1,2015,7,31,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,4,7996,835,1,1,1,2015,7,30,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,3,9236,989,1,1,1,2015,7,29,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,2,8822,861,1,1,1,2015,7,28,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,1,10227,979,1,1,1,2015,7,27,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,7,0,0,0,0,0,2015,7,26,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,6,5185,651,1,0,0,2015,7,25,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,5,6078,758,1,0,1,2015,7,24,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,4,5784,780,1,0,1,2015,7,23,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,3,6201,796,1,0,1,2015,7,22,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,2,6314,813,1,0,1,2015,7,21,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,1,6754,885,1,0,1,2015,7,20,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,7,0,0,0,0,0,2015,7,19,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,6,7213,860,1,0,0,2015,7,18,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,5,7684,916,1,1,0,2015,7,17,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,4,9234,1036,1,1,0,2015,7,16,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,3,10008,1113,1,1,0,2015,7,15,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,2,9336,943,1,1,0,2015,7,14,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,1,11730,1159,1,1,0,2015,7,13,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,7,0,0,0,0,0,2015,7,12,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,6,6612,854,1,0,0,2015,7,11,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,5,6730,846,1,0,0,2015,7,10,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
12,4,6090,765,1,0,0,2015,7,9,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
