658,5,7323,669,1,1,1,2015,7,31,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,4,5765,550,1,1,1,2015,7,30,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,3,5921,588,1,1,1,2015,7,29,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,2,6165,560,1,1,1,2015,7,28,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,1,7872,643,1,1,1,2015,7,27,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,7,0,0,0,0,0,2015,7,26,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,6,3320,323,1,0,0,2015,7,25,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,5,4695,532,1,0,1,2015,7,24,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,4,4787,510,1,0,1,2015,7,23,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,3,4891,499,1,0,1,2015,7,22,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,2,4618,485,1,0,1,2015,7,21,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,1,5477,551,1,0,1,2015,7,20,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,7,0,0,0,0,0,2015,7,19,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,6,3789,373,1,0,0,2015,7,18,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,5,6460,592,1,1,1,2015,7,17,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,4,6814,619,1,1,1,2015,7,16,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,3,6958,671,1,1,1,2015,7,15,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,2,7273,628,1,1,1,2015,7,14,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,1,9548,721,1,1,1,2015,7,13,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,7,0,0,0,0,0,2015,7,12,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,6,3531,387,1,0,0,2015,7,11,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,5,5098,550,1,0,1,2015,7,10,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,4,5462,559,1,0,1,2015,7,9,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,3,5558,561,1,0,1,2015,7,8,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,2,4604,443,1,0,1,2015,7,7,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,1,5597,582,1,0,1,2015,7,6,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,7,0,0,0,0,0,2015,7,5,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,6,3796,397,1,0,0,2015,7,4,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,5,7352,626,1,1,1,2015,7,3,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,4,7221,648,1,1,1,2015,7,2,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,3,6064,602,1,1,1,2015,7,1,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,2,8983,744,1,1,1,2015,6,30,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,1,9207,733,1,1,1,2015,6,29,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,7,0,0,0,0,0,2015,6,28,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,6,3445,378,1,0,0,2015,6,27,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,5,4232,507,1,0,0,2015,6,26,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,4,4466,501,1,0,0,2015,6,25,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,3,4940,555,1,0,0,2015,6,24,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,2,4735,553,1,0,0,2015,6,23,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,1,4720,501,1,0,0,2015,6,22,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,7,0,0,0,0,0,2015,6,21,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,6,3713,412,1,0,0,2015,6,20,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,5,6523,631,1,1,0,2015,6,19,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,4,6569,603,1,1,0,2015,6,18,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,3,7814,647,1,1,0,2015,6,17,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,2,7159,651,1,1,0,2015,6,16,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,1,9086,771,1,1,0,2015,6,15,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,7,0,0,0,0,0,2015,6,14,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,6,4428,427,1,0,0,2015,6,13,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,5,4801,550,1,0,0,2015,6,12,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,4,5235,573,1,0,0,2015,6,11,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,3,5137,529,1,0,0,2015,6,10,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,2,5067,571,1,0,0,2015,6,9,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,1,5190,556,1,0,0,2015,6,8,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,7,0,0,0,0,0,2015,6,7,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,6,3936,417,1,0,0,2015,6,6,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,5,7754,730,1,1,0,2015,6,5,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,4,0,0,0,1,0,2015,6,4,1,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,3,7766,743,1,1,0,2015,6,3,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,2,7738,673,1,1,0,2015,6,2,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,1,9427,764,1,1,0,2015,6,1,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
658,7,0,0,0,0,0,2015,5,31,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
