910,5,8547,726,1,1,1,2015,7,31,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,4,6757,576,1,1,1,2015,7,30,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,3,6523,539,1,1,1,2015,7,29,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,2,6552,575,1,1,1,2015,7,28,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,1,8961,725,1,1,1,2015,7,27,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,7,0,0,0,0,0,2015,7,26,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,6,4249,416,1,0,0,2015,7,25,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,5,4921,517,1,0,1,2015,7,24,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,4,4993,535,1,0,1,2015,7,23,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,3,3845,431,1,0,1,2015,7,22,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,2,3960,458,1,0,1,2015,7,21,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,1,5040,537,1,0,1,2015,7,20,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,7,0,0,0,0,0,2015,7,19,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,6,4001,433,1,0,0,2015,7,18,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,5,6515,611,1,1,1,2015,7,17,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,4,6806,602,1,1,1,2015,7,16,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,3,6841,577,1,1,1,2015,7,15,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,2,6987,609,1,1,1,2015,7,14,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,1,8435,715,1,1,1,2015,7,13,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,7,0,0,0,0,0,2015,7,12,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,6,5394,488,1,0,0,2015,7,11,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,5,5694,567,1,0,0,2015,7,10,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,4,5002,521,1,0,0,2015,7,9,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,3,4880,497,1,0,0,2015,7,8,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,2,4898,472,1,0,0,2015,7,7,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,1,4962,525,1,0,0,2015,7,6,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,7,0,0,0,0,0,2015,7,5,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,6,4789,440,1,0,0,2015,7,4,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,5,6783,614,1,1,0,2015,7,3,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,4,5915,547,1,1,0,2015,7,2,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,3,5850,544,1,1,0,2015,7,1,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,2,10420,798,1,1,0,2015,6,30,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,1,9971,802,1,1,0,2015,6,29,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,7,0,0,0,0,0,2015,6,28,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,6,4361,464,1,0,0,2015,6,27,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,5,5349,576,1,0,0,2015,6,26,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,4,4380,475,1,0,0,2015,6,25,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,3,4445,466,1,0,0,2015,6,24,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,2,5144,511,1,0,0,2015,6,23,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,1,4425,495,1,0,0,2015,6,22,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,7,0,0,0,0,0,2015,6,21,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,6,3806,433,1,0,0,2015,6,20,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,5,7112,654,1,1,0,2015,6,19,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,4,6103,550,1,1,0,2015,6,18,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,3,6924,619,1,1,0,2015,6,17,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,2,7191,644,1,1,0,2015,6,16,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,1,10015,769,1,1,0,2015,6,15,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,7,0,0,0,0,0,2015,6,14,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,6,4660,470,1,0,0,2015,6,13,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,5,4993,520,1,0,0,2015,6,12,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,4,5300,528,1,0,0,2015,6,11,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,3,4339,458,1,0,0,2015,6,10,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,2,4810,502,1,0,0,2015,6,9,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,1,5114,532,1,0,0,2015,6,8,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,7,0,0,0,0,0,2015,6,7,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,6,4116,423,1,0,0,2015,6,6,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,5,6490,619,1,1,0,2015,6,5,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,4,6750,593,1,1,0,2015,6,4,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,3,5460,506,1,1,0,2015,6,3,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,2,7398,662,1,1,0,2015,6,2,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,1,10341,811,1,1,0,2015,6,1,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,7,0,0,0,0,0,2015,5,31,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,6,5155,509,1,0,0,2015,5,30,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,5,6699,657,1,0,0,2015,5,29,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,4,5718,565,1,0,0,2015,5,28,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,3,5461,544,1,0,0,2015,5,27,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,2,5399,577,1,0,0,2015,5,26,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,1,0,0,0,0,0,2015,5,25,1,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,7,0,0,0,0,0,2015,5,24,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,6,4427,454,1,0,0,2015,5,23,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
910,5,6201,624,1,1,1,2015,5,22,0,0,0,3,12480.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
