826,5,11768,891,1,1,1,2015,7,31,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,4,8747,749,1,1,1,2015,7,30,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,3,9060,699,1,1,1,2015,7,29,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,2,8793,743,1,1,1,2015,7,28,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,1,10925,867,1,1,1,2015,7,27,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,7,0,0,0,0,0,2015,7,26,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,6,5284,402,1,0,0,2015,7,25,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,5,7705,642,1,0,1,2015,7,24,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,4,7199,681,1,0,1,2015,7,23,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,3,6193,570,1,0,1,2015,7,22,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,2,7635,689,1,0,1,2015,7,21,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,1,8741,755,1,0,1,2015,7,20,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,7,0,0,0,0,0,2015,7,19,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,6,6070,480,1,0,0,2015,7,18,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,5,8733,708,1,1,1,2015,7,17,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,4,9635,760,1,1,1,2015,7,16,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,3,9604,725,1,1,1,2015,7,15,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,2,10506,797,1,1,1,2015,7,14,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,1,10884,824,1,1,1,2015,7,13,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,7,0,0,0,0,0,2015,7,12,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,6,5976,474,1,0,0,2015,7,11,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,5,7910,702,1,0,1,2015,7,10,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,4,8219,711,1,0,1,2015,7,9,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,3,8057,670,1,0,1,2015,7,8,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,2,7430,639,1,0,1,2015,7,7,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,1,9516,789,1,0,1,2015,7,6,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,7,0,0,0,0,0,2015,7,5,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,6,5977,464,1,0,0,2015,7,4,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,5,9979,797,1,1,1,2015,7,3,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,4,10226,770,1,1,1,2015,7,2,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,3,10180,812,1,1,1,2015,7,1,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,2,12575,957,1,1,1,2015,6,30,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,1,13847,982,1,1,1,2015,6,29,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,7,0,0,0,0,0,2015,6,28,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,6,7024,542,1,0,0,2015,6,27,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,5,9230,787,1,0,0,2015,6,26,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,4,8133,778,1,0,0,2015,6,25,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,3,8048,721,1,0,0,2015,6,24,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,2,8402,734,1,0,0,2015,6,23,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,1,7917,651,1,0,0,2015,6,22,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,7,0,0,0,0,0,2015,6,21,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,6,6270,516,1,0,0,2015,6,20,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,5,9431,803,1,1,0,2015,6,19,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,4,10301,819,1,1,0,2015,6,18,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,3,9602,780,1,1,0,2015,6,17,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,2,11055,904,1,1,0,2015,6,16,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,1,13258,1023,1,1,0,2015,6,15,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,7,0,0,0,0,0,2015,6,14,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,6,7300,545,1,0,0,2015,6,13,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,5,8103,737,1,0,0,2015,6,12,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,4,8355,780,1,0,0,2015,6,11,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,3,7979,709,1,0,0,2015,6,10,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,2,8603,791,1,0,0,2015,6,9,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,1,10207,889,1,0,0,2015,6,8,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,7,0,0,0,0,0,2015,6,7,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,6,6815,565,1,0,0,2015,6,6,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,5,12722,962,1,1,0,2015,6,5,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,4,0,0,0,1,0,2015,6,4,1,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,3,11004,877,1,1,0,2015,6,3,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,2,10835,876,1,1,0,2015,6,2,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,1,14419,1048,1,1,0,2015,6,1,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,7,0,0,0,0,0,2015,5,31,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,6,7570,545,1,0,0,2015,5,30,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,5,10037,856,1,0,0,2015,5,29,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,4,8625,780,1,0,0,2015,5,28,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
826,3,8549,737,1,0,0,2015,5,27,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
