653,5,7979,605,1,1,1,2015,7,31,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,4,7396,536,1,1,1,2015,7,30,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,3,5990,453,1,1,1,2015,7,29,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,2,7240,531,1,1,1,2015,7,28,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,1,7957,539,1,1,1,2015,7,27,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,7,0,0,0,0,0,2015,7,26,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,6,4072,326,1,0,0,2015,7,25,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,5,4648,415,1,0,1,2015,7,24,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,4,5052,414,1,0,1,2015,7,23,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,3,4613,400,1,0,1,2015,7,22,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,2,5127,430,1,0,1,2015,7,21,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,1,4933,469,1,0,1,2015,7,20,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,7,0,0,0,0,0,2015,7,19,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,6,4470,389,1,0,0,2015,7,18,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,5,5917,476,1,1,1,2015,7,17,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,4,6514,511,1,1,1,2015,7,16,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,3,6504,475,1,1,1,2015,7,15,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,2,6539,472,1,1,1,2015,7,14,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,1,7709,550,1,1,1,2015,7,13,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,7,0,0,0,0,0,2015,7,12,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,6,3782,335,1,0,0,2015,7,11,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,5,5510,460,1,0,1,2015,7,10,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,4,5175,462,1,0,1,2015,7,9,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,3,4356,362,1,0,1,2015,7,8,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,2,4818,407,1,0,1,2015,7,7,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,1,6650,499,1,0,1,2015,7,6,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,7,0,0,0,0,0,2015,7,5,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,6,4251,341,1,0,0,2015,7,4,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,5,7340,547,1,1,1,2015,7,3,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,4,6529,482,1,1,1,2015,7,2,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,3,6539,505,1,1,1,2015,7,1,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,2,7315,540,1,1,1,2015,6,30,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,1,8771,609,1,1,1,2015,6,29,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,7,0,0,0,0,0,2015,6,28,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,6,4869,368,1,0,0,2015,6,27,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,5,5158,469,1,0,0,2015,6,26,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,4,4412,401,1,0,0,2015,6,25,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,3,5230,451,1,0,0,2015,6,24,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,2,5152,448,1,0,0,2015,6,23,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,1,5267,459,1,0,0,2015,6,22,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,7,0,0,0,0,0,2015,6,21,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,6,4235,358,1,0,0,2015,6,20,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,5,6339,539,1,1,0,2015,6,19,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,4,6050,507,1,1,0,2015,6,18,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,3,6288,449,1,1,0,2015,6,17,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,2,6992,550,1,1,0,2015,6,16,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,1,8380,618,1,1,0,2015,6,15,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,7,0,0,0,0,0,2015,6,14,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,6,4456,363,1,0,0,2015,6,13,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,5,5744,489,1,0,0,2015,6,12,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,4,5214,471,1,0,0,2015,6,11,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
653,3,4421,404,1,0,0,2015,6,10,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
