896,5,8763,1237,1,1,1,2015,7,31,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,4,7445,1064,1,1,1,2015,7,30,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,3,7283,1100,1,1,1,2015,7,29,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,2,8128,1113,1,1,1,2015,7,28,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,1,8958,1211,1,1,1,2015,7,27,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,7,0,0,0,0,0,2015,7,26,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,6,5995,964,1,0,0,2015,7,25,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,5,5976,970,1,0,1,2015,7,24,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,4,6845,1070,1,0,1,2015,7,23,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,3,5892,937,1,0,1,2015,7,22,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,2,6561,1054,1,0,1,2015,7,21,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,1,7702,1207,1,0,1,2015,7,20,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,7,0,0,0,0,0,2015,7,19,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,6,7048,1059,1,0,0,2015,7,18,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,5,7423,1110,1,1,0,2015,7,17,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,4,8387,1235,1,1,0,2015,7,16,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,3,7964,1134,1,1,0,2015,7,15,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,2,7743,1131,1,1,0,2015,7,14,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,1,9193,1279,1,1,0,2015,7,13,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
