931,5,5943,713,1,1,1,2015,7,31,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,4,5720,645,1,1,1,2015,7,30,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,3,5558,662,1,1,1,2015,7,29,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,2,5798,617,1,1,1,2015,7,28,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,1,7024,686,1,1,1,2015,7,27,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,7,3916,541,1,0,0,2015,7,26,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,6,3785,495,1,0,0,2015,7,25,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,5,4426,617,1,0,1,2015,7,24,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,4,6370,753,1,0,1,2015,7,23,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,3,4758,646,1,0,1,2015,7,22,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,2,4835,662,1,0,1,2015,7,21,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,1,6044,708,1,0,1,2015,7,20,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,7,3264,398,1,0,0,2015,7,19,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,6,4706,630,1,0,0,2015,7,18,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,5,4435,616,1,1,0,2015,7,17,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,4,5731,747,1,1,0,2015,7,16,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,3,4846,603,1,1,0,2015,7,15,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,2,5392,636,1,1,0,2015,7,14,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,1,6184,678,1,1,0,2015,7,13,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,7,2516,370,1,0,0,2015,7,12,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,6,3814,520,1,0,0,2015,7,11,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,5,4311,575,1,0,0,2015,7,10,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,4,4730,609,1,0,0,2015,7,9,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,3,4159,564,1,0,0,2015,7,8,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,2,4363,571,1,0,0,2015,7,7,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,1,4845,593,1,0,0,2015,7,6,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,7,2474,378,1,0,0,2015,7,5,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,6,4315,633,1,0,0,2015,7,4,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,5,5197,652,1,1,0,2015,7,3,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,4,5550,744,1,1,0,2015,7,2,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,3,4769,624,1,1,0,2015,7,1,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,2,7372,761,1,1,0,2015,6,30,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,1,6257,653,1,1,0,2015,6,29,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,7,2419,341,1,0,0,2015,6,28,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,6,3386,524,1,0,0,2015,6,27,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,5,3772,524,1,0,0,2015,6,26,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,4,4172,556,1,0,0,2015,6,25,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,3,3600,454,1,0,0,2015,6,24,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,2,3885,539,1,0,0,2015,6,23,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,1,4060,511,1,0,0,2015,6,22,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,7,2098,298,1,0,0,2015,6,21,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,6,2999,403,1,0,0,2015,6,20,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,5,4163,477,1,1,0,2015,6,19,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,4,4169,524,1,1,0,2015,6,18,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,3,4282,468,1,1,0,2015,6,17,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,2,4707,535,1,1,0,2015,6,16,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,1,5326,545,1,1,0,2015,6,15,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,7,2191,321,1,0,0,2015,6,14,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,6,3178,378,1,0,0,2015,6,13,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,5,3667,541,1,0,0,2015,6,12,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
931,4,4039,591,1,0,0,2015,6,11,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
