264,5,8303,992,1,1,1,2015,7,31,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,4,7955,890,1,1,1,2015,7,30,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,3,7049,848,1,1,1,2015,7,29,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,2,8016,937,1,1,1,2015,7,28,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,1,9108,1071,1,1,1,2015,7,27,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,7,0,0,0,0,0,2015,7,26,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,6,5127,712,1,0,0,2015,7,25,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,5,4748,668,1,0,1,2015,7,24,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,4,5124,695,1,0,1,2015,7,23,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,3,4495,655,1,0,1,2015,7,22,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,2,6017,733,1,0,1,2015,7,21,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,1,6384,815,1,0,1,2015,7,20,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,7,0,0,0,0,0,2015,7,19,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,6,5822,737,1,0,0,2015,7,18,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,5,7000,850,1,1,1,2015,7,17,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,4,7773,988,1,1,1,2015,7,16,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,3,8025,984,1,1,0,2015,7,15,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,2,8403,1060,1,1,0,2015,7,14,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,1,10467,1179,1,1,0,2015,7,13,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,7,0,0,0,0,0,2015,7,12,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,6,5951,757,1,0,0,2015,7,11,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,5,4999,709,1,0,0,2015,7,10,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,4,5523,763,1,0,0,2015,7,9,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,3,5861,787,1,0,0,2015,7,8,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,2,4949,736,1,0,0,2015,7,7,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,1,6360,826,1,0,0,2015,7,6,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,7,0,0,0,0,0,2015,7,5,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,6,4540,672,1,0,0,2015,7,4,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,5,7366,898,1,1,0,2015,7,3,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,4,7747,956,1,1,0,2015,7,2,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,3,8609,1024,1,1,0,2015,7,1,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,2,11517,1209,1,1,0,2015,6,30,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,1,11000,1166,1,1,0,2015,6,29,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,7,0,0,0,0,0,2015,6,28,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,6,4894,686,1,0,0,2015,6,27,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,5,4666,640,1,0,0,2015,6,26,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,4,4735,705,1,0,0,2015,6,25,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,3,5076,742,1,0,0,2015,6,24,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,2,4558,697,1,0,0,2015,6,23,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,1,5445,797,1,0,0,2015,6,22,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,7,0,0,0,0,0,2015,6,21,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
264,6,4885,734,1,0,0,2015,6,20,0,0,0,1,180.0,3.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
