1089,5,13716,1131,1,1,1,2015,7,31,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,4,10435,921,1,1,1,2015,7,30,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,3,10138,920,1,1,1,2015,7,29,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,2,10891,999,1,1,1,2015,7,28,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,1,13909,1107,1,1,1,2015,7,27,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,7,0,0,0,0,0,2015,7,26,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,6,8116,832,1,0,0,2015,7,25,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,5,8423,899,1,0,1,2015,7,24,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,4,8274,858,1,0,1,2015,7,23,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,3,8168,794,1,0,1,2015,7,22,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,2,8690,858,1,0,1,2015,7,21,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,1,8678,858,1,0,1,2015,7,20,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,7,0,0,0,0,0,2015,7,19,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,6,10082,960,1,0,0,2015,7,18,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,5,10730,1006,1,1,1,2015,7,17,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,4,10464,1011,1,1,1,2015,7,16,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,3,10620,1014,1,1,1,2015,7,15,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,2,12384,1061,1,1,1,2015,7,14,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,1,13505,1187,1,1,1,2015,7,13,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,7,0,0,0,0,0,2015,7,12,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,6,9706,930,1,0,0,2015,7,11,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,5,9849,930,1,0,1,2015,7,10,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,4,8449,842,1,0,1,2015,7,9,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,3,8564,855,1,0,1,2015,7,8,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,2,8986,877,1,0,1,2015,7,7,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,1,10367,1005,1,0,1,2015,7,6,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,7,0,0,0,0,0,2015,7,5,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,6,9649,908,1,0,0,2015,7,4,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,5,11624,1084,1,1,1,2015,7,3,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,4,11616,973,1,1,1,2015,7,2,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,3,12765,1045,1,1,1,2015,7,1,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1089,2,14775,1172,1,1,1,2015,6,30,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
