987,5,11948,1098,1,1,1,2015,7,31,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,4,7226,818,1,1,1,2015,7,30,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,3,6504,798,1,1,1,2015,7,29,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,2,7196,862,1,1,1,2015,7,28,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,1,8000,926,1,1,1,2015,7,27,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,7,0,0,0,0,0,2015,7,26,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,6,3355,450,1,0,0,2015,7,25,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,5,5249,723,1,0,1,2015,7,24,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,4,5776,742,1,0,1,2015,7,23,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,3,5410,736,1,0,1,2015,7,22,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,2,5033,731,1,0,1,2015,7,21,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,1,6920,900,1,0,1,2015,7,20,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,7,0,0,0,0,0,2015,7,19,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,6,3715,485,1,0,0,2015,7,18,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,5,6319,827,1,1,1,2015,7,17,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,4,7659,880,1,1,1,2015,7,16,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,3,8019,913,1,1,0,2015,7,15,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,2,8305,943,1,1,0,2015,7,14,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,1,9316,1065,1,1,0,2015,7,13,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,7,0,0,0,0,0,2015,7,12,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,6,3921,502,1,0,0,2015,7,11,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
987,5,6293,836,1,0,0,2015,7,10,0,0,0,1,1690.0,6.0,2007.0,0,0.0,0.0,0,0,1,0,0,0,0,0
