208,5,3994,508,1,1,1,2015,7,31,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,4,3453,407,1,1,1,2015,7,30,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,3,3187,431,1,1,1,2015,7,29,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,2,3167,345,1,1,1,2015,7,28,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,1,4277,482,1,1,1,2015,7,27,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,7,0,0,0,0,0,2015,7,26,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,6,2727,396,1,0,0,2015,7,25,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,5,2707,378,1,0,1,2015,7,24,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,4,2500,342,1,0,1,2015,7,23,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,3,2659,346,1,0,1,2015,7,22,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,2,2386,330,1,0,1,2015,7,21,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,1,2647,376,1,0,1,2015,7,20,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,7,0,0,0,0,0,2015,7,19,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,6,3187,423,1,0,0,2015,7,18,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,5,3158,426,1,1,1,2015,7,17,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,4,3822,470,1,1,1,2015,7,16,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,3,3507,448,1,1,0,2015,7,15,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,2,3245,437,1,1,0,2015,7,14,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,1,4326,517,1,1,0,2015,7,13,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
208,7,0,0,0,0,0,2015,7,12,0,0,0,1,300.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
