450,5,10830,1096,1,1,1,2015,7,31,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,4,13984,1455,1,1,1,2015,7,30,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,3,12005,1171,1,1,0,2015,7,29,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,2,11193,1084,1,1,0,2015,7,28,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,1,13560,1235,1,1,0,2015,7,27,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,7,0,0,0,0,0,2015,7,26,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,6,10463,1326,1,0,0,2015,7,25,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,5,6988,950,1,0,0,2015,7,24,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,4,9251,1117,1,0,0,2015,7,23,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,3,7500,948,1,0,0,2015,7,22,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,2,7212,875,1,0,0,2015,7,21,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,1,7458,952,1,0,0,2015,7,20,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,7,0,0,0,0,0,2015,7,19,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,6,10702,1341,1,0,0,2015,7,18,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,5,8768,1044,1,1,0,2015,7,17,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,4,11162,1264,1,1,0,2015,7,16,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,3,9073,957,1,1,0,2015,7,15,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,2,9711,1015,1,1,0,2015,7,14,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,1,11413,1118,1,1,0,2015,7,13,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,7,0,0,0,0,0,2015,7,12,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,6,8876,1228,1,0,0,2015,7,11,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,5,6510,890,1,0,0,2015,7,10,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,4,9189,1188,1,0,0,2015,7,9,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,3,6952,933,1,0,0,2015,7,8,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,2,6946,909,1,0,0,2015,7,7,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,1,7139,978,1,0,0,2015,7,6,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,7,0,0,0,0,0,2015,7,5,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,6,11786,1474,1,0,0,2015,7,4,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,5,9477,1088,1,1,0,2015,7,3,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,4,12088,1332,1,1,0,2015,7,2,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,3,9173,991,1,1,0,2015,7,1,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,2,10311,1027,1,1,0,2015,6,30,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,1,12094,1072,1,1,0,2015,6,29,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,7,0,0,0,0,0,2015,6,28,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,6,9538,1274,1,0,0,2015,6,27,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,5,6199,803,1,0,0,2015,6,26,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,4,8094,1014,1,0,0,2015,6,25,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,3,5899,788,1,0,0,2015,6,24,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,2,6215,860,1,0,0,2015,6,23,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,1,6268,826,1,0,0,2015,6,22,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,7,0,0,0,0,0,2015,6,21,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,6,10205,1236,1,0,0,2015,6,20,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,5,9045,1011,1,1,0,2015,6,19,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,4,11157,1204,1,1,0,2015,6,18,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,3,8235,863,1,1,0,2015,6,17,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,2,9559,921,1,1,0,2015,6,16,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,1,11255,1047,1,1,0,2015,6,15,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,7,0,0,0,0,0,2015,6,14,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,6,9291,1179,1,0,0,2015,6,13,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,5,6312,794,1,0,0,2015,6,12,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,4,7893,992,1,0,0,2015,6,11,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,3,6730,786,1,0,0,2015,6,10,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,2,7278,815,1,0,0,2015,6,9,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,1,7749,922,1,0,0,2015,6,8,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,7,0,0,0,0,0,2015,6,7,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,6,9504,1206,1,0,0,2015,6,6,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,5,12015,1290,1,1,1,2015,6,5,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,4,0,0,0,1,1,2015,6,4,1,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,3,8954,1024,1,1,1,2015,6,3,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,2,9483,1034,1,1,1,2015,6,2,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,1,11856,1196,1,1,1,2015,6,1,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,7,0,0,0,0,0,2015,5,31,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,6,12734,1503,1,0,0,2015,5,30,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,5,8465,1035,1,0,1,2015,5,29,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
450,4,9573,1172,1,0,1,2015,5,28,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
