805,5,6335,569,1,1,0,2015,7,31,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,4,6383,560,1,1,0,2015,7,30,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,3,6605,551,1,1,0,2015,7,29,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,2,7094,570,1,1,0,2015,7,28,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,1,9365,705,1,1,0,2015,7,27,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,7,0,0,0,0,0,2015,7,26,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,6,3883,413,1,0,0,2015,7,25,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,5,4757,498,1,0,0,2015,7,24,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,4,4314,463,1,0,0,2015,7,23,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,3,4201,424,1,0,0,2015,7,22,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,2,4072,405,1,0,0,2015,7,21,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,1,4523,468,1,0,0,2015,7,20,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,7,0,0,0,0,0,2015,7,19,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,6,4588,471,1,0,0,2015,7,18,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,5,6145,539,1,1,0,2015,7,17,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,4,5988,553,1,1,0,2015,7,16,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,3,6387,540,1,1,0,2015,7,15,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,2,6937,564,1,1,0,2015,7,14,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,1,8185,698,1,1,0,2015,7,13,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,7,0,0,0,0,0,2015,7,12,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,6,4572,460,1,0,0,2015,7,11,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,5,4800,473,1,0,0,2015,7,10,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,4,4564,471,1,0,0,2015,7,9,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,3,4428,469,1,0,0,2015,7,8,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,2,4120,414,1,0,0,2015,7,7,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,1,4877,469,1,0,0,2015,7,6,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,7,0,0,0,0,0,2015,7,5,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,6,4775,448,1,0,0,2015,7,4,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,5,6395,550,1,1,0,2015,7,3,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,4,6691,537,1,1,0,2015,7,2,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,3,7434,577,1,1,0,2015,7,1,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,2,6380,513,1,1,0,2015,6,30,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,1,8101,636,1,1,0,2015,6,29,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,7,0,0,0,0,0,2015,6,28,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,6,4358,413,1,0,0,2015,6,27,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
805,5,4298,447,1,0,0,2015,6,26,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
