787,5,14469,1369,1,1,1,2015,7,31,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,4,10807,1083,1,1,1,2015,7,30,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,3,11089,1100,1,1,1,2015,7,29,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,2,11643,1161,1,1,1,2015,7,28,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,1,13614,1305,1,1,1,2015,7,27,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,7,0,0,0,0,0,2015,7,26,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,6,7167,810,1,0,0,2015,7,25,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,5,8748,1001,1,0,1,2015,7,24,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,4,7887,968,1,0,1,2015,7,23,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,3,8478,942,1,0,1,2015,7,22,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,2,8462,918,1,0,1,2015,7,21,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,1,10006,1084,1,0,1,2015,7,20,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,7,0,0,0,0,0,2015,7,19,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,6,7912,812,1,0,0,2015,7,18,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,5,9984,1033,1,1,1,2015,7,17,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,4,10856,1065,1,1,1,2015,7,16,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,3,10901,1123,1,1,1,2015,7,15,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,2,11727,1142,1,1,1,2015,7,14,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,1,14933,1423,1,1,1,2015,7,13,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,7,0,0,0,0,0,2015,7,12,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,6,8091,855,1,0,0,2015,7,11,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,5,10535,1160,1,0,0,2015,7,10,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,4,9472,1007,1,0,0,2015,7,9,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,3,9914,1112,1,0,0,2015,7,8,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,2,9174,977,1,0,0,2015,7,7,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,1,11077,1209,1,0,0,2015,7,6,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,7,0,0,0,0,0,2015,7,5,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,6,7746,826,1,0,0,2015,7,4,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,5,12568,1229,1,1,0,2015,7,3,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,4,11702,1142,1,1,0,2015,7,2,0,0,0,3,3210.0,6.0,2009.0,0,0.0,0.0,0,0,1,0,0,0,0,0
