253,5,8801,906,1,1,1,2015,7,31,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,4,6707,732,1,1,1,2015,7,30,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,3,6461,700,1,1,1,2015,7,29,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,2,7534,807,1,1,1,2015,7,28,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,1,9388,855,1,1,1,2015,7,27,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,7,0,0,0,0,0,2015,7,26,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,6,2841,362,1,0,0,2015,7,25,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,5,4102,539,1,0,1,2015,7,24,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,4,3769,576,1,0,1,2015,7,23,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,3,4342,551,1,0,1,2015,7,22,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,2,4458,587,1,0,1,2015,7,21,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,1,5263,646,1,0,1,2015,7,20,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,7,0,0,0,0,0,2015,7,19,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,6,4106,522,1,0,0,2015,7,18,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,5,5088,651,1,1,1,2015,7,17,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,4,5835,748,1,1,1,2015,7,16,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,3,6559,765,1,1,1,2015,7,15,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,2,7071,762,1,1,1,2015,7,14,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,1,8685,867,1,1,1,2015,7,13,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,7,0,0,0,0,0,2015,7,12,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,6,3908,459,1,0,0,2015,7,11,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,5,4468,586,1,0,1,2015,7,10,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,4,4464,584,1,0,1,2015,7,9,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,3,3992,493,1,0,1,2015,7,8,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,2,4371,587,1,0,1,2015,7,7,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,1,5632,705,1,0,1,2015,7,6,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,7,0,0,0,0,0,2015,7,5,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,6,2995,405,1,0,0,2015,7,4,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,5,5766,614,1,1,1,2015,7,3,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,4,5947,804,1,1,1,2015,7,2,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,3,7278,773,1,1,1,2015,7,1,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,2,8803,956,1,1,1,2015,6,30,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,1,11504,987,1,1,1,2015,6,29,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,7,0,0,0,0,0,2015,6,28,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,6,3918,488,1,0,0,2015,6,27,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,5,4179,562,1,0,0,2015,6,26,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,4,4259,578,1,0,0,2015,6,25,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,3,4541,596,1,0,0,2015,6,24,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,2,3966,536,1,0,0,2015,6,23,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,1,4230,539,1,0,0,2015,6,22,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,7,0,0,0,0,0,2015,6,21,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,6,4055,503,1,0,0,2015,6,20,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,5,5713,664,1,1,0,2015,6,19,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,4,6203,700,1,1,0,2015,6,18,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,3,6714,769,1,1,0,2015,6,17,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,2,8019,857,1,1,0,2015,6,16,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,1,10894,1025,1,1,0,2015,6,15,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,7,0,0,0,0,0,2015,6,14,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,6,3822,471,1,0,0,2015,6,13,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,5,3811,601,1,0,0,2015,6,12,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,4,4129,553,1,0,0,2015,6,11,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,3,4326,552,1,0,0,2015,6,10,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,2,4825,637,1,0,0,2015,6,9,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,1,5561,700,1,0,0,2015,6,8,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,7,0,0,0,0,0,2015,6,7,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,6,4020,528,1,0,0,2015,6,6,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
253,5,6892,814,1,1,0,2015,6,5,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
