28,5,7301,663,1,1,1,2015,7,31,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,4,6210,635,1,1,1,2015,7,30,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,3,5547,546,1,1,1,2015,7,29,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,2,6001,598,1,1,1,2015,7,28,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,1,7392,666,1,1,1,2015,7,27,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,7,0,0,0,0,0,2015,7,26,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,6,1864,231,1,0,0,2015,7,25,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,5,3970,469,1,0,1,2015,7,24,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,4,3607,474,1,0,1,2015,7,23,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,3,3197,394,1,0,1,2015,7,22,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,2,3883,454,1,0,1,2015,7,21,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,1,4338,489,1,0,1,2015,7,20,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,7,0,0,0,0,0,2015,7,19,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,6,2132,246,1,0,0,2015,7,18,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,5,4676,517,1,1,1,2015,7,17,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,4,5579,602,1,1,1,2015,7,16,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,3,6012,583,1,1,1,2015,7,15,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,2,6503,637,1,1,1,2015,7,14,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,1,7661,732,1,1,1,2015,7,13,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,7,0,0,0,0,0,2015,7,12,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,6,2069,259,1,0,0,2015,7,11,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,5,4273,499,1,0,0,2015,7,10,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,4,4241,522,1,0,0,2015,7,9,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,3,3912,473,1,0,0,2015,7,8,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,2,4022,488,1,0,0,2015,7,7,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,1,4179,525,1,0,0,2015,7,6,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,7,0,0,0,0,0,2015,7,5,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,6,1891,215,1,0,0,2015,7,4,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,5,5027,569,1,1,0,2015,7,3,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,4,6073,609,1,1,0,2015,7,2,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
28,3,5702,573,1,1,0,2015,7,1,0,0,0,1,1200.0,10.0,2014.0,1,6.0,2015.0,1,0,0,0,3,6,9,12
