979,5,8097,709,1,1,1,2015,7,31,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,4,7147,638,1,1,1,2015,7,30,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,3,7017,600,1,1,1,2015,7,29,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,2,7718,679,1,1,1,2015,7,28,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,1,9924,824,1,1,1,2015,7,27,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,7,0,0,0,0,0,2015,7,26,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,6,5140,543,1,0,0,2015,7,25,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,5,5278,560,1,0,1,2015,7,24,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,4,5609,558,1,0,1,2015,7,23,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,3,3798,435,1,0,1,2015,7,22,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,2,4964,539,1,0,1,2015,7,21,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,1,6314,665,1,0,1,2015,7,20,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,7,0,0,0,0,0,2015,7,19,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,6,4821,517,1,0,0,2015,7,18,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,5,6627,626,1,1,1,2015,7,17,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
979,4,6813,648,1,1,1,2015,7,16,0,0,0,3,2270.0,11.0,2005.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
