813,5,8544,836,1,1,1,2015,7,31,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,4,7132,701,1,1,1,2015,7,30,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,3,6656,672,1,1,0,2015,7,29,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,2,6927,687,1,1,0,2015,7,28,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,1,7875,812,1,1,0,2015,7,27,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,7,0,0,0,0,0,2015,7,26,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,6,5537,590,1,0,0,2015,7,25,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,5,4733,560,1,0,0,2015,7,24,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,4,5978,714,1,0,0,2015,7,23,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,3,4514,592,1,0,0,2015,7,22,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,2,5561,641,1,0,0,2015,7,21,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,1,6644,743,1,0,0,2015,7,20,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,7,0,0,0,0,0,2015,7,19,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,6,4703,528,1,0,0,2015,7,18,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,5,6204,651,1,1,0,2015,7,17,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,4,6842,710,1,1,0,2015,7,16,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,3,6131,657,1,1,0,2015,7,15,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,2,6221,692,1,1,0,2015,7,14,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,1,8320,837,1,1,0,2015,7,13,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,7,0,0,0,0,0,2015,7,12,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
813,6,4748,541,1,0,0,2015,7,11,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
