691,5,9780,668,1,1,1,2015,7,31,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,4,9221,582,1,1,1,2015,7,30,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,3,7751,514,1,1,1,2015,7,29,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,2,8905,578,1,1,1,2015,7,28,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,1,10791,719,1,1,1,2015,7,27,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,7,0,0,0,0,0,2015,7,26,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,6,6292,496,1,0,0,2015,7,25,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,5,6552,537,1,0,1,2015,7,24,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,4,6848,522,1,0,1,2015,7,23,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,3,5620,433,1,0,1,2015,7,22,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,2,6559,481,1,0,1,2015,7,21,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,1,7073,535,1,0,1,2015,7,20,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,7,0,0,0,0,0,2015,7,19,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,6,8316,611,1,0,0,2015,7,18,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,5,8578,600,1,1,1,2015,7,17,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,4,9180,634,1,1,1,2015,7,16,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,3,8854,572,1,1,1,2015,7,15,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,2,10498,645,1,1,1,2015,7,14,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,1,13082,758,1,1,1,2015,7,13,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,7,0,0,0,0,0,2015,7,12,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,6,7507,571,1,0,0,2015,7,11,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,5,7669,561,1,0,1,2015,7,10,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,4,6524,497,1,0,1,2015,7,9,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,3,5370,416,1,0,1,2015,7,8,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,2,5631,423,1,0,1,2015,7,7,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,1,6242,509,1,0,1,2015,7,6,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,7,0,0,0,0,0,2015,7,5,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,6,6484,498,1,0,0,2015,7,4,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,5,7898,587,1,1,1,2015,7,3,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,4,6439,485,1,1,1,2015,7,2,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,3,6817,501,1,1,1,2015,7,1,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,2,12257,710,1,1,1,2015,6,30,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,1,13376,790,1,1,1,2015,6,29,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,7,0,0,0,0,0,2015,6,28,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
691,6,9574,682,1,0,0,2015,6,27,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
