168,5,11285,957,1,1,1,2015,7,31,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,4,8956,828,1,1,1,2015,7,30,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,3,9102,745,1,1,0,2015,7,29,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,2,9688,844,1,1,0,2015,7,28,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,1,13350,1027,1,1,0,2015,7,27,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,7,0,0,0,0,0,2015,7,26,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,6,4932,477,1,0,0,2015,7,25,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,5,7211,716,1,0,0,2015,7,24,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,4,6574,726,1,0,0,2015,7,23,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,3,6433,705,1,0,0,2015,7,22,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,2,6825,663,1,0,0,2015,7,21,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,1,7371,811,1,0,0,2015,7,20,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,7,0,0,0,0,0,2015,7,19,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,6,4778,460,1,0,0,2015,7,18,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,5,7848,769,1,1,0,2015,7,17,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,4,8284,767,1,1,0,2015,7,16,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
168,3,9393,887,1,1,0,2015,7,15,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
