747,5,10708,826,1,1,1,2015,7,31,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,4,9946,722,1,1,1,2015,7,30,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,3,8961,675,1,1,1,2015,7,29,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,2,9363,678,1,1,1,2015,7,28,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,1,11718,851,1,1,1,2015,7,27,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,7,0,0,0,0,0,2015,7,26,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,6,5902,524,1,0,0,2015,7,25,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,5,7306,634,1,0,1,2015,7,24,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,4,7610,669,1,0,1,2015,7,23,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,3,6155,528,1,0,1,2015,7,22,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,2,6214,589,1,0,1,2015,7,21,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,1,7045,592,1,0,1,2015,7,20,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,7,0,0,0,0,0,2015,7,19,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,6,6370,598,1,0,0,2015,7,18,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,5,8467,702,1,1,1,2015,7,17,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,4,8720,719,1,1,1,2015,7,16,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,3,7330,609,1,1,1,2015,7,15,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,2,10104,808,1,1,1,2015,7,14,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,1,11031,837,1,1,1,2015,7,13,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,7,0,0,0,0,0,2015,7,12,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,6,6009,556,1,0,0,2015,7,11,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,5,8001,691,1,0,0,2015,7,10,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,4,8314,700,1,0,0,2015,7,9,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,3,7763,632,1,0,0,2015,7,8,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,2,6523,584,1,0,0,2015,7,7,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,1,7179,634,1,0,0,2015,7,6,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,7,0,0,0,0,0,2015,7,5,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,6,5772,521,1,0,0,2015,7,4,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,5,8971,746,1,1,0,2015,7,3,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,4,9986,763,1,1,0,2015,7,2,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,3,10101,729,1,1,0,2015,7,1,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,2,10850,770,1,1,0,2015,6,30,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,1,12372,847,1,1,0,2015,6,29,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,7,0,0,0,0,0,2015,6,28,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,6,6159,573,1,0,0,2015,6,27,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,5,7262,625,1,0,0,2015,6,26,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,4,6174,571,1,0,0,2015,6,25,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,3,6450,584,1,0,0,2015,6,24,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,2,6496,613,1,0,0,2015,6,23,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,1,6260,561,1,0,0,2015,6,22,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,7,0,0,0,0,0,2015,6,21,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,6,5258,499,1,0,0,2015,6,20,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,5,9367,783,1,1,0,2015,6,19,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,4,8132,702,1,1,0,2015,6,18,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,3,8213,673,1,1,0,2015,6,17,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,2,10015,792,1,1,0,2015,6,16,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,1,10463,801,1,1,0,2015,6,15,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,7,0,0,0,0,0,2015,6,14,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,6,6652,602,1,0,0,2015,6,13,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,5,6717,635,1,0,0,2015,6,12,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,4,7090,626,1,0,0,2015,6,11,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,3,6028,540,1,0,0,2015,6,10,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,2,6224,576,1,0,0,2015,6,9,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,1,6182,560,1,0,0,2015,6,8,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,7,0,0,0,0,0,2015,6,7,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,6,6035,511,1,0,0,2015,6,6,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
747,5,8917,775,1,1,0,2015,6,5,0,0,0,3,45740.0,8.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
