1052,5,10342,891,1,1,1,2015,7,31,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,4,8886,769,1,1,1,2015,7,30,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,3,7743,683,1,1,1,2015,7,29,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,2,8510,754,1,1,1,2015,7,28,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,1,9467,839,1,1,1,2015,7,27,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,7,0,0,0,0,0,2015,7,26,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,6,3567,368,1,0,0,2015,7,25,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,5,5995,638,1,0,1,2015,7,24,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,4,5649,630,1,0,1,2015,7,23,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,3,6068,645,1,0,1,2015,7,22,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,2,6022,630,1,0,1,2015,7,21,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,1,6968,695,1,0,1,2015,7,20,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,7,0,0,0,0,0,2015,7,19,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,6,4842,521,1,0,0,2015,7,18,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,5,6999,691,1,1,1,2015,7,17,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,4,7868,765,1,1,1,2015,7,16,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,3,8255,735,1,1,1,2015,7,15,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,2,8796,772,1,1,1,2015,7,14,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,1,9184,817,1,1,1,2015,7,13,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,7,0,0,0,0,0,2015,7,12,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,6,4774,510,1,0,0,2015,7,11,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,5,6464,710,1,0,1,2015,7,10,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,4,6593,651,1,0,1,2015,7,9,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,3,5622,583,1,0,1,2015,7,8,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,2,5927,656,1,0,1,2015,7,7,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1052,1,6431,685,1,0,1,2015,7,6,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
