439,5,8562,930,1,1,1,2015,7,31,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,4,6905,790,1,1,1,2015,7,30,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,3,6624,789,1,1,1,2015,7,29,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,2,8225,878,1,1,1,2015,7,28,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,1,10117,1006,1,1,1,2015,7,27,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,7,0,0,0,0,0,2015,7,26,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,6,4635,634,1,0,0,2015,7,25,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,5,5355,705,1,0,1,2015,7,24,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,4,5650,686,1,0,1,2015,7,23,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,3,5531,721,1,0,1,2015,7,22,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,2,5487,720,1,0,1,2015,7,21,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,1,6395,794,1,0,1,2015,7,20,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,7,0,0,0,0,0,2015,7,19,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,6,5344,674,1,0,0,2015,7,18,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,5,7072,844,1,1,1,2015,7,17,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,4,7714,900,1,1,1,2015,7,16,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,3,8246,948,1,1,0,2015,7,15,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,2,8023,914,1,1,0,2015,7,14,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,1,11391,1114,1,1,0,2015,7,13,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,7,0,0,0,0,0,2015,7,12,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,6,5766,665,1,0,0,2015,7,11,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,5,5838,744,1,0,0,2015,7,10,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,4,5487,685,1,0,0,2015,7,9,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,3,5675,716,1,0,0,2015,7,8,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,2,5726,768,1,0,0,2015,7,7,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,1,6402,810,1,0,0,2015,7,6,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,7,0,0,0,0,0,2015,7,5,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,6,5047,657,1,0,0,2015,7,4,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,5,7525,859,1,1,0,2015,7,3,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,4,7876,861,1,1,0,2015,7,2,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,3,9840,1026,1,1,0,2015,7,1,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,2,10699,1072,1,1,0,2015,6,30,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,1,11492,1121,1,1,0,2015,6,29,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,7,0,0,0,0,0,2015,6,28,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,6,5272,687,1,0,0,2015,6,27,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,5,5960,719,1,0,0,2015,6,26,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,4,5411,720,1,0,0,2015,6,25,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,3,6064,772,1,0,0,2015,6,24,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,2,4599,622,1,0,0,2015,6,23,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,1,6403,819,1,0,0,2015,6,22,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,7,0,0,0,0,0,2015,6,21,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,6,5314,678,1,0,0,2015,6,20,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,5,7482,882,1,1,0,2015,6,19,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,4,7314,843,1,1,0,2015,6,18,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,3,7691,882,1,1,0,2015,6,17,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
439,2,9440,1011,1,1,0,2015,6,16,0,0,0,1,1350.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
