361,5,9806,812,1,1,1,2015,7,31,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,4,7894,694,1,1,1,2015,7,30,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,3,7426,651,1,1,1,2015,7,29,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,2,8005,681,1,1,1,2015,7,28,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,1,9890,764,1,1,1,2015,7,27,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,7,0,0,0,0,0,2015,7,26,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,6,5393,565,1,0,0,2015,7,25,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,5,5103,543,1,0,1,2015,7,24,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,4,4892,533,1,0,1,2015,7,23,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,3,4374,459,1,0,1,2015,7,22,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,2,3799,448,1,0,1,2015,7,21,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,1,4510,499,1,0,1,2015,7,20,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,7,0,0,0,0,0,2015,7,19,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,6,4738,532,1,0,0,2015,7,18,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,5,7648,697,1,1,1,2015,7,17,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,4,7055,661,1,1,1,2015,7,16,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,3,6884,613,1,1,1,2015,7,15,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,2,8189,715,1,1,1,2015,7,14,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,1,9453,807,1,1,1,2015,7,13,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,7,0,0,0,0,0,2015,7,12,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,6,5501,597,1,0,0,2015,7,11,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,5,6243,675,1,0,0,2015,7,10,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,4,5590,598,1,0,0,2015,7,9,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,3,5259,517,1,0,0,2015,7,8,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,2,3861,426,1,0,0,2015,7,7,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,1,5059,532,1,0,0,2015,7,6,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,7,0,0,0,0,0,2015,7,5,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,6,5414,555,1,0,0,2015,7,4,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,5,7422,704,1,1,0,2015,7,3,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
361,4,6825,655,1,1,0,2015,7,2,0,0,0,3,4490.0,5.0,2014.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
