609,5,5896,588,1,1,1,2015,7,31,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,4,4995,492,1,1,1,2015,7,30,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,3,4717,485,1,1,1,2015,7,29,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,2,4904,523,1,1,1,2015,7,28,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,1,6536,587,1,1,1,2015,7,27,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,7,0,0,0,0,0,2015,7,26,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,6,2647,269,1,0,0,2015,7,25,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,5,4022,525,1,0,1,2015,7,24,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,4,4117,471,1,0,1,2015,7,23,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,3,4038,475,1,0,1,2015,7,22,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,2,4143,483,1,0,1,2015,7,21,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,1,4852,520,1,0,1,2015,7,20,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,7,0,0,0,0,0,2015,7,19,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,6,3211,299,1,0,0,2015,7,18,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,5,4946,524,1,1,1,2015,7,17,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,4,5449,582,1,1,1,2015,7,16,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,3,5808,605,1,1,0,2015,7,15,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,2,4822,528,1,1,0,2015,7,14,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,1,6407,614,1,1,0,2015,7,13,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,7,0,0,0,0,0,2015,7,12,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,6,3062,298,1,0,0,2015,7,11,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,5,4560,522,1,0,0,2015,7,10,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,4,4742,533,1,0,0,2015,7,9,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,3,4759,529,1,0,0,2015,7,8,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,2,4471,526,1,0,0,2015,7,7,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,1,5346,573,1,0,0,2015,7,6,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,7,0,0,0,0,0,2015,7,5,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,6,3305,344,1,0,0,2015,7,4,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,5,6088,626,1,1,0,2015,7,3,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,4,5614,582,1,1,0,2015,7,2,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,3,6577,623,1,1,0,2015,7,1,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,2,6356,632,1,1,0,2015,6,30,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
609,1,7305,671,1,1,0,2015,6,29,0,0,0,1,2070.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
