240,5,5195,474,1,1,1,2015,7,31,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,4,4377,419,1,1,1,2015,7,30,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,3,5152,459,1,1,1,2015,7,29,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,2,4872,429,1,1,1,2015,7,28,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,1,5818,485,1,1,1,2015,7,27,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,7,0,0,0,0,0,2015,7,26,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,6,3376,335,1,0,0,2015,7,25,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,5,3628,401,1,0,1,2015,7,24,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,4,3480,369,1,0,1,2015,7,23,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,3,3586,396,1,0,1,2015,7,22,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,2,3656,405,1,0,1,2015,7,21,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,1,4594,490,1,0,1,2015,7,20,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,7,0,0,0,0,0,2015,7,19,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,6,3627,386,1,0,0,2015,7,18,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,5,5224,470,1,1,1,2015,7,17,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,4,5158,468,1,1,1,2015,7,16,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
240,3,5784,495,1,1,0,2015,7,15,0,0,0,1,1110.0,5.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
