738,5,9504,749,1,1,1,2015,7,31,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,4,9250,689,1,1,1,2015,7,30,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,3,7997,619,1,1,1,2015,7,29,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,2,9999,738,1,1,1,2015,7,28,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,1,10325,745,1,1,1,2015,7,27,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,7,0,0,0,0,0,2015,7,26,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,6,6888,567,1,0,0,2015,7,25,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,5,8037,651,1,0,1,2015,7,24,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,4,7089,602,1,0,1,2015,7,23,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,3,6496,554,1,0,1,2015,7,22,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,2,6649,568,1,0,1,2015,7,21,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,1,7658,630,1,0,1,2015,7,20,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,7,0,0,0,0,0,2015,7,19,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,6,8031,686,1,0,0,2015,7,18,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,5,7877,648,1,1,1,2015,7,17,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,4,9902,734,1,1,1,2015,7,16,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,3,8267,620,1,1,1,2015,7,15,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,2,9293,666,1,1,1,2015,7,14,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,1,11082,798,1,1,1,2015,7,13,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,7,0,0,0,0,0,2015,7,12,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,6,7798,630,1,0,0,2015,7,11,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,5,7879,648,1,0,1,2015,7,10,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,4,7397,603,1,0,1,2015,7,9,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,3,7836,610,1,0,1,2015,7,8,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
738,2,7470,609,1,0,1,2015,7,7,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
