1020,5,10734,1138,1,1,1,2015,7,31,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,4,8020,943,1,1,1,2015,7,30,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,3,8827,983,1,1,1,2015,7,29,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,2,9263,1027,1,1,1,2015,7,28,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,1,10029,1060,1,1,1,2015,7,27,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,7,0,0,0,0,0,2015,7,26,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,6,9266,1021,1,0,0,2015,7,25,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,5,7314,924,1,0,0,2015,7,24,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,4,7437,928,1,0,0,2015,7,23,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,3,7225,926,1,0,0,2015,7,22,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,2,7837,988,1,0,0,2015,7,21,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,1,7704,961,1,0,0,2015,7,20,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,7,0,0,0,0,0,2015,7,19,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,6,9214,1100,1,0,0,2015,7,18,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,5,9292,1026,1,1,0,2015,7,17,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,4,8557,920,1,1,0,2015,7,16,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,3,9327,1129,1,1,0,2015,7,15,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,2,9884,1103,1,1,0,2015,7,14,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,1,11141,1193,1,1,0,2015,7,13,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,7,0,0,0,0,0,2015,7,12,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,6,9293,1054,1,0,0,2015,7,11,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,5,6661,834,1,0,0,2015,7,10,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,4,7108,887,1,0,0,2015,7,9,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,3,7763,962,1,0,0,2015,7,8,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,2,7213,856,1,0,0,2015,7,7,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,1,8302,1019,1,0,0,2015,7,6,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,7,0,0,0,0,0,2015,7,5,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,6,7970,946,1,0,0,2015,7,4,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,5,8659,975,1,1,0,2015,7,3,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,4,8643,987,1,1,0,2015,7,2,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,3,9809,1096,1,1,0,2015,7,1,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,2,12089,1172,1,1,0,2015,6,30,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,1,12133,1222,1,1,0,2015,6,29,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,7,0,0,0,0,0,2015,6,28,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,6,9779,1112,1,0,0,2015,6,27,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,5,7124,840,1,0,0,2015,6,26,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,4,6113,761,1,0,0,2015,6,25,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,3,6487,861,1,0,0,2015,6,24,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,2,7412,952,1,0,0,2015,6,23,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,1,6254,805,1,0,0,2015,6,22,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,7,0,0,0,0,0,2015,6,21,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,6,10115,1161,1,0,0,2015,6,20,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,5,7985,931,1,1,0,2015,6,19,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,4,7311,891,1,1,0,2015,6,18,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,3,9450,1136,1,1,0,2015,6,17,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,2,9504,1056,1,1,0,2015,6,16,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,1,11181,1218,1,1,0,2015,6,15,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,7,0,0,0,0,0,2015,6,14,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,6,9992,1204,1,0,0,2015,6,13,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,5,6945,835,1,0,0,2015,6,12,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,4,6403,844,1,0,0,2015,6,11,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,3,7776,933,1,0,0,2015,6,10,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,2,6792,916,1,0,0,2015,6,9,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,1,8041,1007,1,0,0,2015,6,8,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,7,0,0,0,0,0,2015,6,7,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,6,9899,1131,1,0,0,2015,6,6,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,5,11449,1246,1,1,0,2015,6,5,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,4,0,0,0,1,0,2015,6,4,1,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,3,11307,1338,1,1,0,2015,6,3,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,2,11354,1229,1,1,0,2015,6,2,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,1,11231,1124,1,1,0,2015,6,1,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,7,0,0,0,0,0,2015,5,31,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,6,11298,1340,1,0,0,2015,5,30,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,5,8878,1014,1,0,0,2015,5,29,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,4,7322,877,1,0,0,2015,5,28,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,3,7465,974,1,0,0,2015,5,27,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,2,9027,1111,1,0,0,2015,5,26,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,1,0,0,0,0,0,2015,5,25,1,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,7,0,0,0,0,0,2015,5,24,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,6,10877,1248,1,0,0,2015,5,23,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,5,10053,1096,1,1,0,2015,5,22,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,4,7952,985,1,1,0,2015,5,21,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,3,9097,1087,1,1,0,2015,5,20,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,2,9152,1090,1,1,0,2015,5,19,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,1,11711,1263,1,1,0,2015,5,18,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,7,0,0,0,0,0,2015,5,17,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,6,10024,1167,1,0,0,2015,5,16,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,5,9892,1123,1,0,0,2015,5,15,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,4,0,0,0,0,0,2015,5,14,1,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,3,8343,1045,1,0,0,2015,5,13,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,2,6964,861,1,0,0,2015,5,12,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,1,7760,1011,1,0,0,2015,5,11,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,7,0,0,0,0,0,2015,5,10,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,6,10308,1244,1,0,0,2015,5,9,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,5,9275,1079,1,1,0,2015,5,8,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,4,8712,1038,1,1,0,2015,5,7,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,3,9098,1089,1,1,0,2015,5,6,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,2,9587,1136,1,1,0,2015,5,5,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,1,11642,1279,1,1,0,2015,5,4,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1020,7,0,0,0,0,0,2015,5,3,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
