79,5,7150,643,1,1,1,2015,7,31,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,4,6371,596,1,1,1,2015,7,30,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,3,6674,650,1,1,0,2015,7,29,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,2,7794,762,1,1,0,2015,7,28,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,1,9450,775,1,1,0,2015,7,27,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,7,0,0,0,0,0,2015,7,26,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,6,4167,435,1,0,0,2015,7,25,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,5,5143,536,1,0,0,2015,7,24,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,4,4444,489,1,0,0,2015,7,23,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,3,4559,458,1,0,0,2015,7,22,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,2,4801,537,1,0,0,2015,7,21,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,1,5777,606,1,0,0,2015,7,20,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,7,0,0,0,0,0,2015,7,19,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,6,4605,462,1,0,0,2015,7,18,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,5,5935,596,1,1,0,2015,7,17,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,4,6517,607,1,1,0,2015,7,16,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,3,6071,570,1,1,0,2015,7,15,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,2,7839,701,1,1,0,2015,7,14,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,1,8996,778,1,1,0,2015,7,13,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,7,0,0,0,0,0,2015,7,12,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,6,4321,439,1,0,0,2015,7,11,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,5,5354,605,1,0,0,2015,7,10,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,4,4743,521,1,0,0,2015,7,9,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
79,3,5243,513,1,0,0,2015,7,8,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
