892,5,10054,993,1,1,1,2015,7,31,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,4,8735,822,1,1,1,2015,7,30,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,3,7641,720,1,1,1,2015,7,29,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,2,9523,839,1,1,1,2015,7,28,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,1,10540,912,1,1,1,2015,7,27,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,7,0,0,0,0,0,2015,7,26,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,6,3040,310,1,0,0,2015,7,25,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,5,7012,839,1,0,1,2015,7,24,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,4,6177,684,1,0,1,2015,7,23,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,3,5584,589,1,0,1,2015,7,22,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,2,5422,634,1,0,1,2015,7,21,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,1,7098,766,1,0,1,2015,7,20,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,7,0,0,0,0,0,2015,7,19,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,6,3158,332,1,0,0,2015,7,18,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,5,8262,925,1,1,1,2015,7,17,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,4,8390,801,1,1,1,2015,7,16,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,3,8201,773,1,1,1,2015,7,15,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,2,9760,874,1,1,1,2015,7,14,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,1,11710,1011,1,1,1,2015,7,13,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,7,0,0,0,0,0,2015,7,12,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,6,3391,358,1,0,0,2015,7,11,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
892,5,7826,925,1,0,0,2015,7,10,0,0,0,1,19370.0,4.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
