550,5,6482,491,1,1,1,2015,7,31,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,4,5810,438,1,1,1,2015,7,30,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,3,5961,420,1,1,1,2015,7,29,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,2,5411,442,1,1,1,2015,7,28,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,1,7496,488,1,1,1,2015,7,27,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,7,0,0,0,0,0,2015,7,26,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,6,5433,458,1,0,0,2015,7,25,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,5,4410,367,1,0,0,2015,7,24,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,4,4325,373,1,0,0,2015,7,23,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,3,4830,373,1,0,0,2015,7,22,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,2,4290,361,1,0,0,2015,7,21,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,1,4475,402,1,0,0,2015,7,20,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,7,0,0,0,0,0,2015,7,19,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,6,4987,450,1,0,0,2015,7,18,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,5,6435,481,1,1,0,2015,7,17,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,4,5670,407,1,1,0,2015,7,16,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,3,5148,433,1,1,0,2015,7,15,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,2,6217,476,1,1,0,2015,7,14,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,1,7018,495,1,1,0,2015,7,13,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,7,0,0,0,0,0,2015,7,12,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,6,4833,421,1,0,0,2015,7,11,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,5,4484,386,1,0,0,2015,7,10,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,4,4172,358,1,0,0,2015,7,9,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,3,3684,349,1,0,0,2015,7,8,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,2,3748,324,1,0,0,2015,7,7,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,1,4459,375,1,0,0,2015,7,6,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,7,0,0,0,0,0,2015,7,5,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,6,4778,446,1,0,0,2015,7,4,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,5,6359,432,1,1,0,2015,7,3,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,4,5245,397,1,1,0,2015,7,2,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,3,5605,402,1,1,0,2015,7,1,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,2,6620,430,1,1,0,2015,6,30,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,1,6007,436,1,1,0,2015,6,29,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,7,0,0,0,0,0,2015,6,28,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,6,5188,432,1,0,0,2015,6,27,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,5,4722,390,1,0,0,2015,6,26,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,4,4073,338,1,0,0,2015,6,25,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,3,4745,376,1,0,0,2015,6,24,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
550,2,3821,319,1,0,0,2015,6,23,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
