570,5,6102,804,1,1,1,2015,7,31,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,4,3908,560,1,1,1,2015,7,30,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,3,4175,614,1,1,1,2015,7,29,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,2,4705,643,1,1,1,2015,7,28,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,1,5130,662,1,1,1,2015,7,27,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,7,0,0,0,0,0,2015,7,26,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,6,1849,298,1,0,0,2015,7,25,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,5,2826,475,1,0,1,2015,7,24,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,4,3338,539,1,0,1,2015,7,23,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,3,3330,533,1,0,1,2015,7,22,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,2,3565,539,1,0,1,2015,7,21,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,1,3411,546,1,0,1,2015,7,20,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,7,0,0,0,0,0,2015,7,19,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,6,2670,431,1,0,0,2015,7,18,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,5,3817,595,1,1,1,2015,7,17,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,4,4331,623,1,1,1,2015,7,16,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,3,5056,688,1,1,1,2015,7,15,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,2,4694,649,1,1,1,2015,7,14,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,1,5530,716,1,1,1,2015,7,13,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,7,0,0,0,0,0,2015,7,12,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,6,2374,382,1,0,0,2015,7,11,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,5,3287,550,1,0,1,2015,7,10,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,4,3902,526,1,0,1,2015,7,9,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,3,3531,549,1,0,1,2015,7,8,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,2,3249,534,1,0,1,2015,7,7,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,1,3684,596,1,0,1,2015,7,6,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,7,0,0,0,0,0,2015,7,5,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,6,2544,396,1,0,0,2015,7,4,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,5,3867,577,1,1,1,2015,7,3,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,4,4437,596,1,1,1,2015,7,2,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,3,5782,775,1,1,1,2015,7,1,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,2,6631,837,1,1,1,2015,6,30,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,1,6537,812,1,1,1,2015,6,29,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,7,0,0,0,0,0,2015,6,28,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,6,2875,426,1,0,0,2015,6,27,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,5,3392,576,1,0,0,2015,6,26,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,4,3291,560,1,0,0,2015,6,25,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,3,3904,583,1,0,0,2015,6,24,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,2,3257,522,1,0,0,2015,6,23,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,1,3458,507,1,0,0,2015,6,22,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,7,0,0,0,0,0,2015,6,21,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,6,2803,455,1,0,0,2015,6,20,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,5,4056,563,1,1,0,2015,6,19,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,4,4472,626,1,1,0,2015,6,18,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,3,4947,718,1,1,0,2015,6,17,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,2,5265,724,1,1,0,2015,6,16,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,1,6447,862,1,1,0,2015,6,15,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,7,0,0,0,0,0,2015,6,14,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,6,2632,390,1,0,0,2015,6,13,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,5,3369,530,1,0,0,2015,6,12,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,4,3737,584,1,0,0,2015,6,11,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,3,3364,569,1,0,0,2015,6,10,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,2,3916,609,1,0,0,2015,6,9,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,1,3491,586,1,0,0,2015,6,8,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,7,0,0,0,0,0,2015,6,7,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,6,3100,489,1,0,0,2015,6,6,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,5,5484,754,1,1,0,2015,6,5,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,4,0,0,0,1,0,2015,6,4,1,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,3,5818,796,1,1,0,2015,6,3,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,2,5492,756,1,1,0,2015,6,2,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,1,7231,952,1,1,0,2015,6,1,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,7,0,0,0,0,0,2015,5,31,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,6,3779,469,1,0,0,2015,5,30,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,5,5102,716,1,0,0,2015,5,29,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,4,4238,587,1,0,0,2015,5,28,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,3,3636,570,1,0,0,2015,5,27,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,2,3803,637,1,0,1,2015,5,26,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,1,0,0,0,0,0,2015,5,25,1,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
570,7,0,0,0,0,0,2015,5,24,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
