772,5,5224,635,1,1,1,2015,7,31,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,4,4301,530,1,1,1,2015,7,30,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,3,4101,496,1,1,1,2015,7,29,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,2,4235,491,1,1,1,2015,7,28,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,1,5447,559,1,1,1,2015,7,27,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,7,0,0,0,0,0,2015,7,26,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,6,3197,438,1,0,0,2015,7,25,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,5,3321,426,1,0,1,2015,7,24,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,4,3565,458,1,0,1,2015,7,23,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,3,3961,494,1,0,1,2015,7,22,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,2,3460,434,1,0,1,2015,7,21,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,1,3801,505,1,0,1,2015,7,20,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,7,0,0,0,0,0,2015,7,19,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,6,3675,488,1,0,0,2015,7,18,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,5,3923,483,1,1,1,2015,7,17,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,4,4258,580,1,1,1,2015,7,16,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,3,4443,541,1,1,0,2015,7,15,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,2,4979,583,1,1,0,2015,7,14,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,1,5779,654,1,1,0,2015,7,13,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,7,0,0,0,0,0,2015,7,12,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,6,4224,548,1,0,0,2015,7,11,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,5,3476,520,1,0,0,2015,7,10,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,4,4060,544,1,0,0,2015,7,9,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,3,3214,464,1,0,0,2015,7,8,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,2,3385,490,1,0,0,2015,7,7,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,1,4059,560,1,0,0,2015,7,6,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,7,0,0,0,0,0,2015,7,5,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
772,6,3001,440,1,0,0,2015,7,4,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
