1072,5,10270,817,1,1,1,2015,7,31,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,4,7739,625,1,1,1,2015,7,30,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,3,7770,676,1,1,1,2015,7,29,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,2,8578,710,1,1,1,2015,7,28,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,1,9148,712,1,1,1,2015,7,27,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,7,0,0,0,0,0,2015,7,26,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,6,3858,353,1,0,0,2015,7,25,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,5,6363,621,1,0,1,2015,7,24,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,4,5756,585,1,0,1,2015,7,23,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,3,5620,573,1,0,1,2015,7,22,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,2,6318,621,1,0,1,2015,7,21,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,1,7063,664,1,0,1,2015,7,20,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,7,0,0,0,0,0,2015,7,19,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,6,4457,412,1,0,0,2015,7,18,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,5,7828,679,1,1,1,2015,7,17,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,4,7426,674,1,1,1,2015,7,16,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,3,8031,696,1,1,1,2015,7,15,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,2,9281,717,1,1,1,2015,7,14,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,1,10407,806,1,1,1,2015,7,13,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,7,0,0,0,0,0,2015,7,12,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,6,4604,394,1,0,0,2015,7,11,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,5,6042,630,1,0,1,2015,7,10,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,4,6647,608,1,0,1,2015,7,9,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,3,6422,650,1,0,1,2015,7,8,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,2,6241,624,1,0,1,2015,7,7,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,1,7066,678,1,0,1,2015,7,6,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,7,0,0,0,0,0,2015,7,5,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,6,4366,410,1,0,0,2015,7,4,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,5,7424,689,1,1,1,2015,7,3,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,4,8020,673,1,1,1,2015,7,2,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,3,8428,705,1,1,1,2015,7,1,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,2,9506,794,1,1,1,2015,6,30,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,1,10957,877,1,1,1,2015,6,29,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,7,0,0,0,0,0,2015,6,28,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,6,4112,404,1,0,0,2015,6,27,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,5,6159,614,1,0,0,2015,6,26,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,4,6310,609,1,0,0,2015,6,25,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,3,6257,626,1,0,0,2015,6,24,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,2,6260,601,1,0,0,2015,6,23,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,1,6912,654,1,0,0,2015,6,22,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,7,0,0,0,0,0,2015,6,21,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,6,4145,431,1,0,0,2015,6,20,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,5,8628,739,1,1,0,2015,6,19,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,4,8357,707,1,1,0,2015,6,18,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,3,8795,741,1,1,0,2015,6,17,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,2,9107,733,1,1,0,2015,6,16,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1072,1,11174,928,1,1,0,2015,6,15,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
