795,5,5258,518,1,1,1,2015,7,31,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,4,4996,445,1,1,1,2015,7,30,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,3,5708,498,1,1,1,2015,7,29,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,2,5754,460,1,1,1,2015,7,28,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,1,6702,568,1,1,1,2015,7,27,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,7,0,0,0,0,0,2015,7,26,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,6,3430,377,1,0,0,2015,7,25,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,5,2810,329,1,0,1,2015,7,24,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,4,3039,303,1,0,1,2015,7,23,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,3,3150,367,1,0,1,2015,7,22,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,2,2769,327,1,0,1,2015,7,21,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,1,3146,393,1,0,1,2015,7,20,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,7,0,0,0,0,0,2015,7,19,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,6,3168,380,1,0,0,2015,7,18,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,5,3997,399,1,1,1,2015,7,17,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,4,4214,415,1,1,1,2015,7,16,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,3,5913,543,1,1,1,2015,7,15,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,2,6313,526,1,1,1,2015,7,14,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,1,6774,587,1,1,1,2015,7,13,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,7,0,0,0,0,0,2015,7,12,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,6,3380,379,1,0,0,2015,7,11,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,5,3339,356,1,0,1,2015,7,10,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,4,3118,351,1,0,1,2015,7,9,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,3,3745,416,1,0,1,2015,7,8,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,2,3033,314,1,0,1,2015,7,7,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,1,3563,399,1,0,1,2015,7,6,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,7,0,0,0,0,0,2015,7,5,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,6,3514,362,1,0,0,2015,7,4,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,5,4939,446,1,1,1,2015,7,3,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,4,5029,440,1,1,1,2015,7,2,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,3,5696,550,1,1,1,2015,7,1,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,2,7104,566,1,1,1,2015,6,30,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,1,8042,626,1,1,1,2015,6,29,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,7,0,0,0,0,0,2015,6,28,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,6,4499,473,1,0,0,2015,6,27,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,5,3313,318,1,0,0,2015,6,26,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,4,2828,305,1,0,0,2015,6,25,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,3,3403,410,1,0,0,2015,6,24,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,2,3305,352,1,0,0,2015,6,23,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,1,3346,392,1,0,0,2015,6,22,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,7,0,0,0,0,0,2015,6,21,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,6,3963,431,1,0,0,2015,6,20,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,5,5460,497,1,1,0,2015,6,19,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
795,4,4943,489,1,1,0,2015,6,18,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
