384,5,12065,1197,1,1,1,2015,7,31,0,0,0,3,130.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
384,4,11088,1186,1,1,1,2015,7,30,0,0,0,3,130.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
384,3,10341,1019,1,1,1,2015,7,29,0,0,0,3,130.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
384,2,12573,1332,1,1,1,2015,7,28,0,0,0,3,130.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
384,1,13058,1226,1,1,1,2015,7,27,0,0,0,3,130.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
384,7,0,0,0,0,0,2015,7,26,0,0,0,3,130.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
384,6,4988,606,1,0,0,2015,7,25,0,0,0,3,130.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
384,5,7459,869,1,0,1,2015,7,24,0,0,0,3,130.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
384,4,8856,1050,1,0,1,2015,7,23,0,0,0,3,130.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
384,3,6738,804,1,0,1,2015,7,22,0,0,0,3,130.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
384,2,8511,1025,1,0,1,2015,7,21,0,0,0,3,130.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
384,1,8743,1064,1,0,1,2015,7,20,0,0,0,3,130.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
384,7,0,0,0,0,0,2015,7,19,0,0,0,3,130.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
384,6,5232,566,1,0,0,2015,7,18,0,0,0,3,130.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
