882,5,7416,871,1,1,1,2015,7,31,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,4,6491,763,1,1,1,2015,7,30,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,3,5910,716,1,1,1,2015,7,29,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,2,7063,814,1,1,1,2015,7,28,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,1,7578,871,1,1,1,2015,7,27,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,7,0,0,0,0,0,2015,7,26,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,6,4829,553,1,0,0,2015,7,25,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,5,4979,654,1,0,1,2015,7,24,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,4,5831,670,1,0,1,2015,7,23,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,3,4256,582,1,0,1,2015,7,22,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,2,5320,656,1,0,1,2015,7,21,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,1,5955,743,1,0,1,2015,7,20,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,7,0,0,0,0,0,2015,7,19,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,6,5615,686,1,0,0,2015,7,18,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,5,6267,727,1,1,1,2015,7,17,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,4,5956,744,1,1,1,2015,7,16,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,3,6439,778,1,1,1,2015,7,15,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,2,8023,823,1,1,1,2015,7,14,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,1,7575,834,1,1,1,2015,7,13,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,7,0,0,0,0,0,2015,7,12,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
882,6,5592,688,1,0,0,2015,7,11,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
