774,5,6759,771,1,1,1,2015,7,31,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,4,5347,611,1,1,1,2015,7,30,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,5196,619,1,1,1,2015,7,29,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,2,5431,606,1,1,1,2015,7,28,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,1,6396,711,1,1,1,2015,7,27,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,7,0,0,0,0,0,2015,7,26,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,6,3523,457,1,0,0,2015,7,25,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,5,4429,593,1,0,1,2015,7,24,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,4,4500,606,1,0,1,2015,7,23,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,4802,625,1,0,1,2015,7,22,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,2,4723,656,1,0,1,2015,7,21,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,1,5548,742,1,0,1,2015,7,20,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,7,0,0,0,0,0,2015,7,19,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,6,4062,504,1,0,0,2015,7,18,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,5,5128,685,1,1,0,2015,7,17,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,4,6078,739,1,1,0,2015,7,16,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,6015,760,1,1,0,2015,7,15,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,2,6399,786,1,1,0,2015,7,14,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,1,7355,834,1,1,0,2015,7,13,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,7,0,0,0,0,0,2015,7,12,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,6,3779,496,1,0,0,2015,7,11,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,5,4998,674,1,0,0,2015,7,10,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,4,4916,655,1,0,0,2015,7,9,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,4903,644,1,0,0,2015,7,8,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,2,4763,721,1,0,0,2015,7,7,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,1,6390,803,1,0,0,2015,7,6,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,7,0,0,0,0,0,2015,7,5,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,6,4418,545,1,0,0,2015,7,4,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,5,6334,769,1,1,0,2015,7,3,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,4,6592,760,1,1,0,2015,7,2,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,6542,778,1,1,0,2015,7,1,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,2,7970,862,1,1,0,2015,6,30,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,1,8761,949,1,1,0,2015,6,29,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,7,0,0,0,0,0,2015,6,28,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,6,3800,497,1,0,0,2015,6,27,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,5,4775,661,1,0,0,2015,6,26,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,4,4575,634,1,0,0,2015,6,25,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,5021,700,1,0,0,2015,6,24,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,2,4679,645,1,0,0,2015,6,23,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,1,5388,727,1,0,0,2015,6,22,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,7,0,0,0,0,0,2015,6,21,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,6,3989,537,1,0,0,2015,6,20,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,5,5109,665,1,1,0,2015,6,19,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,4,5457,701,1,1,0,2015,6,18,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,5812,714,1,1,0,2015,6,17,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,2,6388,748,1,1,0,2015,6,16,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,1,8403,954,1,1,0,2015,6,15,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,7,0,0,0,0,0,2015,6,14,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,6,4299,558,1,0,0,2015,6,13,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,5,5083,707,1,0,0,2015,6,12,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,4,5072,691,1,0,0,2015,6,11,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,4864,662,1,0,0,2015,6,10,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,2,4796,679,1,0,0,2015,6,9,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,1,6062,772,1,0,0,2015,6,8,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,7,0,0,0,0,0,2015,6,7,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,6,3906,501,1,0,0,2015,6,6,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,5,5728,743,1,1,0,2015,6,5,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,4,5601,734,1,1,0,2015,6,4,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,5991,729,1,1,0,2015,6,3,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,2,6612,802,1,1,0,2015,6,2,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,1,8453,933,1,1,0,2015,6,1,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,7,0,0,0,0,0,2015,5,31,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,6,4607,560,1,0,0,2015,5,30,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,5,6053,745,1,0,0,2015,5,29,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,4,5184,707,1,0,0,2015,5,28,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,6040,764,1,0,0,2015,5,27,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,2,6477,836,1,0,0,2015,5,26,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,1,0,0,0,0,0,2015,5,25,1,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,7,0,0,0,0,0,2015,5,24,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,6,4165,515,1,0,0,2015,5,23,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,5,4898,683,1,1,0,2015,5,22,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,4,5628,720,1,1,0,2015,5,21,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,5957,775,1,1,0,2015,5,20,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,2,6485,759,1,1,0,2015,5,19,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,1,6837,830,1,1,0,2015,5,18,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,7,0,0,0,0,0,2015,5,17,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,6,3935,501,1,0,0,2015,5,16,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,5,5287,704,1,0,1,2015,5,15,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,4,0,0,0,0,0,2015,5,14,1,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,5899,790,1,0,0,2015,5,13,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,2,5018,684,1,0,0,2015,5,12,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,1,5971,775,1,0,0,2015,5,11,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,7,0,0,0,0,0,2015,5,10,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,6,4077,514,1,0,0,2015,5,9,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,5,5561,768,1,1,0,2015,5,8,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,4,5601,723,1,1,0,2015,5,7,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,6218,767,1,1,0,2015,5,6,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,2,5580,724,1,1,0,2015,5,5,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,1,7944,955,1,1,0,2015,5,4,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,7,0,0,0,0,0,2015,5,3,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,6,5396,630,1,0,0,2015,5,2,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,5,0,0,0,1,0,2015,5,1,1,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,4,7811,939,1,1,0,2015,4,30,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,6127,772,1,1,0,2015,4,29,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,2,6425,786,1,1,0,2015,4,28,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,1,6985,867,1,1,0,2015,4,27,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
