81,5,9279,640,1,1,0,2015,7,31,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,7376,566,1,1,0,2015,7,30,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,7589,521,1,1,0,2015,7,29,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,8959,614,1,1,0,2015,7,28,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,9627,662,1,1,0,2015,7,27,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,7,26,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,9060,718,1,0,0,2015,7,25,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,7206,558,1,0,0,2015,7,24,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,6568,512,1,0,0,2015,7,23,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,5987,488,1,0,0,2015,7,22,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,6147,457,1,0,0,2015,7,21,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,6962,561,1,0,0,2015,7,20,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,7,19,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,8424,677,1,0,0,2015,7,18,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,6853,569,1,1,0,2015,7,17,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,7188,561,1,1,0,2015,7,16,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,6703,541,1,1,0,2015,7,15,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,8544,600,1,1,0,2015,7,14,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,9694,677,1,1,0,2015,7,13,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,7,12,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,8281,673,1,0,0,2015,7,11,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,6841,571,1,0,0,2015,7,10,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,5953,486,1,0,0,2015,7,9,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,6695,512,1,0,0,2015,7,8,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,5724,456,1,0,0,2015,7,7,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,6710,560,1,0,0,2015,7,6,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,7,5,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,7999,641,1,0,0,2015,7,4,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,8319,625,1,1,0,2015,7,3,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,7321,574,1,1,0,2015,7,2,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,6999,548,1,1,0,2015,7,1,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,9880,668,1,1,0,2015,6,30,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,10348,674,1,1,0,2015,6,29,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,6,28,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,9178,685,1,0,0,2015,6,27,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,7289,555,1,0,0,2015,6,26,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,5973,469,1,0,0,2015,6,25,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,6377,513,1,0,0,2015,6,24,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,6425,512,1,0,0,2015,6,23,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,6961,556,1,0,0,2015,6,22,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,6,21,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,7928,648,1,0,0,2015,6,20,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,7921,598,1,1,0,2015,6,19,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,6658,496,1,1,0,2015,6,18,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,6962,566,1,1,0,2015,6,17,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,8033,598,1,1,0,2015,6,16,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,8086,568,1,1,0,2015,6,15,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,6,14,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,8590,702,1,0,0,2015,6,13,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,6025,496,1,0,0,2015,6,12,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,5498,450,1,0,0,2015,6,11,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,6708,510,1,0,0,2015,6,10,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,6929,517,1,0,0,2015,6,9,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,6917,533,1,0,0,2015,6,8,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,6,7,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,8385,684,1,0,0,2015,6,6,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,9089,686,1,1,1,2015,6,5,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,0,0,0,1,1,2015,6,4,1,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,8391,632,1,1,1,2015,6,3,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,7317,558,1,1,1,2015,6,2,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,8521,587,1,1,1,2015,6,1,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,5,31,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,9087,695,1,0,0,2015,5,30,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,7482,553,1,0,1,2015,5,29,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,5582,438,1,0,1,2015,5,28,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,6928,525,1,0,1,2015,5,27,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,7589,578,1,0,1,2015,5,26,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,0,0,0,0,0,2015,5,25,1,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,5,24,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,10036,738,1,0,0,2015,5,23,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,9012,642,1,1,0,2015,5,22,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,6737,526,1,1,0,2015,5,21,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,7079,473,1,1,0,2015,5,20,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,7396,544,1,1,0,2015,5,19,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,8682,615,1,1,0,2015,5,18,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,5,17,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,9231,705,1,0,0,2015,5,16,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,8957,626,1,0,0,2015,5,15,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,0,0,0,0,0,2015,5,14,1,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,8107,627,1,0,0,2015,5,13,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,5922,491,1,0,0,2015,5,12,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,6194,539,1,0,0,2015,5,11,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,5,10,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,9678,746,1,0,0,2015,5,9,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,7803,594,1,1,0,2015,5,8,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,6684,507,1,1,0,2015,5,7,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,6974,516,1,1,0,2015,5,6,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,7005,560,1,1,0,2015,5,5,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,8534,668,1,1,0,2015,5,4,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,5,3,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,11114,812,1,0,0,2015,5,2,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,0,0,0,1,0,2015,5,1,1,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,8519,689,1,1,0,2015,4,30,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,8038,604,1,1,0,2015,4,29,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,6255,474,1,1,0,2015,4,28,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,8673,614,1,1,0,2015,4,27,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,4,26,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,8687,694,1,0,0,2015,4,25,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,6976,544,1,0,0,2015,4,24,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,4767,426,1,0,0,2015,4,23,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,5471,463,1,0,0,2015,4,22,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,6346,517,1,0,0,2015,4,21,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,6356,539,1,0,0,2015,4,20,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,4,19,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,6,9491,731,1,0,0,2015,4,18,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,5,7661,526,1,1,0,2015,4,17,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,4,6901,550,1,1,0,2015,4,16,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,3,6772,533,1,1,0,2015,4,15,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,2,8075,578,1,1,0,2015,4,14,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,1,8832,645,1,1,0,2015,4,13,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
81,7,0,0,0,0,0,2015,4,12,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
