274,5,6975,1374,1,1,1,2015,7,31,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,4,5625,1158,1,1,1,2015,7,30,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,3,5505,1117,1,1,1,2015,7,29,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,2,5428,1131,1,1,1,2015,7,28,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,1,5927,1198,1,1,1,2015,7,27,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,7,7750,1608,1,0,0,2015,7,26,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,6,4789,1049,1,0,0,2015,7,25,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,5,5912,1341,1,0,0,2015,7,24,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,4,5725,1260,1,0,0,2015,7,23,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,3,5377,1266,1,0,0,2015,7,22,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,2,4925,1205,1,0,0,2015,7,21,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,1,5502,1253,1,0,0,2015,7,20,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,7,8095,1687,1,0,0,2015,7,19,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,6,5087,1118,1,0,0,2015,7,18,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,5,6017,1477,1,1,0,2015,7,17,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,4,5931,1280,1,1,0,2015,7,16,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,3,5752,1263,1,1,0,2015,7,15,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,2,5930,1226,1,1,0,2015,7,14,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,1,6605,1312,1,1,0,2015,7,13,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
274,7,7587,1567,1,0,0,2015,7,12,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
