379,5,5550,574,1,1,1,2015,7,31,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,4,4653,457,1,1,1,2015,7,30,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,3,3636,395,1,1,1,2015,7,29,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,2,4583,491,1,1,1,2015,7,28,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,1,5454,516,1,1,1,2015,7,27,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,7,0,0,0,0,1,2015,7,26,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,6,3106,324,1,0,1,2015,7,25,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,5,3725,436,1,0,1,2015,7,24,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,4,3807,476,1,0,1,2015,7,23,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,3,3724,438,1,0,0,2015,7,22,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,2,3683,462,1,0,0,2015,7,21,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,1,3702,512,1,0,0,2015,7,20,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,7,0,0,0,0,0,2015,7,19,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,6,3477,376,1,0,0,2015,7,18,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,5,4148,475,1,1,0,2015,7,17,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,4,4494,517,1,1,0,2015,7,16,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,3,4961,513,1,1,0,2015,7,15,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,2,5277,540,1,1,0,2015,7,14,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,1,5282,550,1,1,0,2015,7,13,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,7,0,0,0,0,0,2015,7,12,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,6,3041,352,1,0,0,2015,7,11,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,5,3538,435,1,0,0,2015,7,10,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,4,3449,448,1,0,0,2015,7,9,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,3,3472,438,1,0,0,2015,7,8,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,2,3421,426,1,0,0,2015,7,7,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
379,1,3812,510,1,0,0,2015,7,6,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
