814,5,10821,884,1,1,1,2015,7,31,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,4,10220,791,1,1,1,2015,7,30,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,3,9577,667,1,1,1,2015,7,29,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,2,9967,752,1,1,1,2015,7,28,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,1,12034,826,1,1,1,2015,7,27,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,7,0,0,0,0,0,2015,7,26,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,6,5115,488,1,0,0,2015,7,25,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,5,6996,654,1,0,1,2015,7,24,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,4,7646,634,1,0,1,2015,7,23,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,3,5994,539,1,0,1,2015,7,22,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,2,6832,606,1,0,1,2015,7,21,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,1,8745,714,1,0,1,2015,7,20,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,7,0,0,0,0,0,2015,7,19,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,6,5449,489,1,0,0,2015,7,18,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,5,9710,794,1,1,1,2015,7,17,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,4,9623,755,1,1,1,2015,7,16,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,3,9013,705,1,1,1,2015,7,15,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,2,10384,764,1,1,1,2015,7,14,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,1,13861,946,1,1,1,2015,7,13,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,7,0,0,0,0,0,2015,7,12,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,6,6556,544,1,0,0,2015,7,11,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,5,8809,752,1,0,0,2015,7,10,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,4,8721,760,1,0,0,2015,7,9,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,3,7699,644,1,0,0,2015,7,8,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,2,7768,630,1,0,0,2015,7,7,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,1,8150,697,1,0,0,2015,7,6,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,7,0,0,0,0,0,2015,7,5,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,6,5450,502,1,0,0,2015,7,4,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,5,10155,781,1,1,0,2015,7,3,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,4,10226,804,1,1,0,2015,7,2,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,3,9629,720,1,1,0,2015,7,1,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,2,10870,773,1,1,0,2015,6,30,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,1,13186,899,1,1,0,2015,6,29,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,7,0,0,0,0,0,2015,6,28,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,6,5656,500,1,0,0,2015,6,27,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,5,6640,614,1,0,0,2015,6,26,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,4,7207,626,1,0,0,2015,6,25,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,3,6284,550,1,0,0,2015,6,24,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,2,6870,609,1,0,0,2015,6,23,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,1,6802,612,1,0,0,2015,6,22,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,7,0,0,0,0,0,2015,6,21,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,6,5397,488,1,0,0,2015,6,20,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,5,9152,800,1,1,0,2015,6,19,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,4,10170,784,1,1,0,2015,6,18,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,3,8612,684,1,1,0,2015,6,17,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,2,10765,804,1,1,0,2015,6,16,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,1,14515,964,1,1,0,2015,6,15,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,7,0,0,0,0,0,2015,6,14,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,6,5625,479,1,0,0,2015,6,13,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,5,7947,687,1,0,0,2015,6,12,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,4,7229,644,1,0,0,2015,6,11,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,3,7239,592,1,0,0,2015,6,10,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,2,6898,584,1,0,0,2015,6,9,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,1,8352,675,1,0,0,2015,6,8,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,7,0,0,0,0,0,2015,6,7,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,6,5554,504,1,0,0,2015,6,6,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,5,10156,813,1,1,0,2015,6,5,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,4,10939,796,1,1,0,2015,6,4,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,3,9040,681,1,1,0,2015,6,3,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,2,10953,808,1,1,0,2015,6,2,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,1,14975,968,1,1,0,2015,6,1,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,7,0,0,0,0,0,2015,5,31,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,6,7050,602,1,0,0,2015,5,30,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,5,10514,865,1,0,0,2015,5,29,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,4,7609,694,1,0,0,2015,5,28,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,3,6238,573,1,0,0,2015,5,27,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,2,8421,766,1,0,0,2015,5,26,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,1,0,0,0,0,0,2015,5,25,1,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,7,0,0,0,0,0,2015,5,24,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,6,6688,559,1,0,0,2015,5,23,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,5,9737,766,1,1,0,2015,5,22,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,4,9148,760,1,1,0,2015,5,21,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,3,8402,716,1,1,0,2015,5,20,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,2,10049,763,1,1,0,2015,5,19,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,1,13241,968,1,1,0,2015,5,18,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,7,0,0,0,0,0,2015,5,17,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,6,5239,463,1,0,0,2015,5,16,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,5,9517,853,1,0,1,2015,5,15,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,4,0,0,0,0,0,2015,5,14,1,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,3,8831,784,1,0,0,2015,5,13,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,2,6968,639,1,0,0,2015,5,12,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,1,6497,611,1,0,0,2015,5,11,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,7,0,0,0,0,0,2015,5,10,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,6,6846,560,1,0,0,2015,5,9,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,5,10731,827,1,1,0,2015,5,8,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,4,10978,822,1,1,0,2015,5,7,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,3,8580,668,1,1,0,2015,5,6,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,2,9899,729,1,1,0,2015,5,5,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
814,1,11592,909,1,1,0,2015,5,4,0,0,0,3,24530.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
