396,5,13780,1227,1,1,1,2015,7,31,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,4,14092,1338,1,1,1,2015,7,30,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,3,10607,1047,1,1,1,2015,7,29,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,2,13222,1270,1,1,1,2015,7,28,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,1,14854,1267,1,1,1,2015,7,27,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,7,0,0,0,0,0,2015,7,26,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,6,5012,488,1,0,0,2015,7,25,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,5,7972,862,1,0,1,2015,7,24,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,4,9983,1081,1,0,1,2015,7,23,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,3,8392,848,1,0,1,2015,7,22,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,2,8835,947,1,0,1,2015,7,21,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,1,10118,1085,1,0,1,2015,7,20,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,7,0,0,0,0,0,2015,7,19,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,6,5616,494,1,0,0,2015,7,18,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,5,9255,946,1,1,1,2015,7,17,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,4,12708,1322,1,1,1,2015,7,16,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,3,11445,1100,1,1,1,2015,7,15,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,2,13762,1280,1,1,1,2015,7,14,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
396,1,15782,1378,1,1,1,2015,7,13,0,0,0,3,23130.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
