976,5,9300,861,1,1,1,2015,7,31,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,4,7347,720,1,1,1,2015,7,30,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,3,7491,659,1,1,1,2015,7,29,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,2,7963,738,1,1,1,2015,7,28,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,1,9476,837,1,1,1,2015,7,27,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,7,0,0,0,0,0,2015,7,26,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,6,3470,367,1,0,0,2015,7,25,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,5,6008,651,1,0,1,2015,7,24,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,4,5612,609,1,0,1,2015,7,23,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,3,5484,617,1,0,1,2015,7,22,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,2,5225,642,1,0,1,2015,7,21,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,1,6185,678,1,0,1,2015,7,20,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,7,0,0,0,0,0,2015,7,19,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,6,4492,452,1,0,0,2015,7,18,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,5,6973,686,1,1,1,2015,7,17,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,4,6945,698,1,1,1,2015,7,16,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,3,8542,781,1,1,1,2015,7,15,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,2,8332,755,1,1,1,2015,7,14,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
976,1,10162,908,1,1,1,2015,7,13,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
