1092,5,16726,1512,1,1,0,2015,7,31,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,4,14999,1326,1,1,0,2015,7,30,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,3,14498,1333,1,1,0,2015,7,29,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,2,15885,1368,1,1,0,2015,7,28,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,1,15749,1405,1,1,0,2015,7,27,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,7,0,0,0,0,0,2015,7,26,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,6,15151,1278,1,0,0,2015,7,25,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,5,10345,1051,1,0,0,2015,7,24,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,4,11442,1075,1,0,0,2015,7,23,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,3,9381,978,1,0,0,2015,7,22,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,2,10274,999,1,0,0,2015,7,21,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,1,11906,1173,1,0,0,2015,7,20,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,7,0,0,0,0,0,2015,7,19,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,6,13462,1195,1,0,0,2015,7,18,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,5,11742,1095,1,1,0,2015,7,17,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,4,11318,1066,1,1,0,2015,7,16,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,3,12501,1126,1,1,0,2015,7,15,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,2,13610,1273,1,1,0,2015,7,14,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,1,14480,1340,1,1,0,2015,7,13,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,7,0,0,0,0,0,2015,7,12,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,6,12794,1103,1,0,0,2015,7,11,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,5,11055,1064,1,0,0,2015,7,10,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,4,10184,1008,1,0,0,2015,7,9,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,3,10164,1064,1,0,0,2015,7,8,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,2,9713,970,1,0,0,2015,7,7,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,1,11635,1131,1,0,0,2015,7,6,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,7,0,0,0,0,0,2015,7,5,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,6,12018,1079,1,0,0,2015,7,4,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,5,12845,1178,1,1,0,2015,7,3,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,4,10972,1007,1,1,0,2015,7,2,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,3,11837,1113,1,1,0,2015,7,1,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,2,16343,1340,1,1,0,2015,6,30,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,1,17030,1381,1,1,0,2015,6,29,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,7,0,0,0,0,0,2015,6,28,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,6,13625,1191,1,0,0,2015,6,27,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,5,10314,984,1,0,0,2015,6,26,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,4,10101,992,1,0,0,2015,6,25,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,3,10524,1040,1,0,0,2015,6,24,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,2,11199,1080,1,0,0,2015,6,23,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,1,11310,1113,1,0,0,2015,6,22,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,7,0,0,0,0,0,2015,6,21,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,6,12789,1140,1,0,0,2015,6,20,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,5,12446,1168,1,1,0,2015,6,19,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,4,11233,1100,1,1,0,2015,6,18,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,3,13702,1215,1,1,0,2015,6,17,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,2,14484,1348,1,1,0,2015,6,16,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,1,13579,1220,1,1,0,2015,6,15,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1092,7,0,0,0,0,0,2015,6,14,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
