767,5,8554,831,1,1,1,2015,7,31,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,4,6199,572,1,1,1,2015,7,30,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,3,6241,491,1,1,1,2015,7,29,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,2,6699,608,1,1,1,2015,7,28,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,1,9011,717,1,1,1,2015,7,27,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,7,0,0,0,0,0,2015,7,26,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,6,3100,311,1,0,0,2015,7,25,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,5,6038,662,1,0,1,2015,7,24,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,4,5737,576,1,0,1,2015,7,23,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,3,4736,518,1,0,1,2015,7,22,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,2,5165,534,1,0,1,2015,7,21,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,1,6291,640,1,0,1,2015,7,20,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,7,0,0,0,0,0,2015,7,19,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,6,3896,386,1,0,0,2015,7,18,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,5,7759,816,1,1,0,2015,7,17,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,4,6890,656,1,1,0,2015,7,16,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,3,7613,651,1,1,0,2015,7,15,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,2,7815,721,1,1,0,2015,7,14,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,1,9169,827,1,1,0,2015,7,13,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,7,0,0,0,0,0,2015,7,12,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,6,3458,340,1,0,0,2015,7,11,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,5,6108,674,1,0,0,2015,7,10,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,4,5423,575,1,0,0,2015,7,9,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,3,4914,552,1,0,0,2015,7,8,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,2,6026,635,1,0,0,2015,7,7,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,1,6188,656,1,0,0,2015,7,6,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,7,0,0,0,0,0,2015,7,5,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,6,4346,385,1,0,0,2015,7,4,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,5,7322,748,1,1,0,2015,7,3,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,4,6984,663,1,1,0,2015,7,2,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,3,7424,668,1,1,0,2015,7,1,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,2,8423,753,1,1,0,2015,6,30,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,1,10480,793,1,1,0,2015,6,29,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,7,0,0,0,0,0,2015,6,28,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,6,2791,293,1,0,0,2015,6,27,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,5,6008,630,1,0,0,2015,6,26,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,4,4022,491,1,0,0,2015,6,25,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,3,4443,465,1,0,0,2015,6,24,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,2,4751,522,1,0,0,2015,6,23,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,1,5358,569,1,0,0,2015,6,22,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,7,0,0,0,0,0,2015,6,21,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,6,3542,346,1,0,0,2015,6,20,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,5,6416,703,1,1,0,2015,6,19,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,4,5709,592,1,1,0,2015,6,18,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,3,6268,580,1,1,0,2015,6,17,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,2,7366,686,1,1,0,2015,6,16,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,1,8516,749,1,1,0,2015,6,15,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,7,0,0,0,0,0,2015,6,14,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,6,3745,366,1,0,0,2015,6,13,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,5,5903,651,1,0,0,2015,6,12,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
767,4,5109,546,1,0,0,2015,6,11,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
