727,5,6345,524,1,1,1,2015,7,31,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,4,5357,495,1,1,1,2015,7,30,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,3,5111,459,1,1,1,2015,7,29,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,2,6513,526,1,1,1,2015,7,28,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,1,6430,549,1,1,1,2015,7,27,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,7,0,0,0,0,0,2015,7,26,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,6,3264,298,1,0,0,2015,7,25,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,5,4206,436,1,0,0,2015,7,24,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,4,4431,483,1,0,0,2015,7,23,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,3,4308,457,1,0,0,2015,7,22,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,2,4072,411,1,0,0,2015,7,21,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,1,4561,475,1,0,0,2015,7,20,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,7,0,0,0,0,0,2015,7,19,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,6,2957,308,1,0,0,2015,7,18,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,5,5175,476,1,1,0,2015,7,17,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,4,4907,477,1,1,0,2015,7,16,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,3,5513,524,1,1,0,2015,7,15,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,2,5976,540,1,1,0,2015,7,14,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,1,6098,584,1,1,0,2015,7,13,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,7,0,0,0,0,0,2015,7,12,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,6,2837,330,1,0,0,2015,7,11,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,5,4418,481,1,0,0,2015,7,10,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,4,4528,452,1,0,0,2015,7,9,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
727,3,4380,469,1,0,0,2015,7,8,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
